n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
200,413,GNL3L,50,50,49,50,0.980000,1.000000
200,414,HECTD1,50,50,27,38,0.540000,0.760000
200,415,VPS26A,50,50,25,35,0.500000,0.700000
200,416,KRI1,50,50,20,38,0.400000,0.760000
200,417,DARS,50,50,33,45,0.660000,0.900000
200,418,RAE1,50,50,47,50,0.940000,1.000000
200,419,POLA1,50,50,50,50,1.000000,1.000000
200,420,SEC63,50,50,40,46,0.800000,0.920000
200,421,SF3B5,50,50,48,50,0.960000,1.000000
200,422,CTSG,50,50,26,39,0.520000,0.780000
200,423,SLC35C1,50,50,15,22,0.300000,0.440000
200,424,GTF2A2,50,50,38,49,0.760000,0.980000
200,425,CTU2,50,50,16,31,0.320000,0.620000
200,426,CCNC,50,50,34,39,0.680000,0.780000
200,427,CENPH,50,50,28,39,0.560000,0.780000
200,428,HSF1,50,50,28,45,0.560000,0.900000
200,429,FZD9,50,50,13,27,0.260000,0.540000
200,430,DLD,50,50,18,33,0.360000,0.660000
200,431,PPWD1,50,50,27,36,0.540000,0.720000
200,432,ADRM1,50,50,17,32,0.340000,0.640000
200,433,GRB2,50,50,45,50,0.900000,1.000000
200,434,GBF1,50,50,50,50,1.000000,1.000000
200,435,AATF,50,50,31,43,0.620000,0.860000
200,436,CDC5L,50,50,47,50,0.940000,1.000000
200,437,COPS2,50,50,50,50,1.000000,1.000000
200,438,CCT6A,50,50,46,50,0.920000,1.000000
200,439,PDZK1IP1,50,50,24,33,0.480000,0.660000
200,440,MRPL42,50,50,26,39,0.520000,0.780000
200,441,MROH6,50,50,17,27,0.340000,0.540000
200,442,RAD21,50,50,42,49,0.840000,0.980000
200,443,ELP4,50,50,12,30,0.240000,0.600000
200,444,VWA7,50,50,2,10,0.040000,0.200000
200,445,PPP1R2,50,50,39,46,0.780000,0.920000
200,446,NCL,50,50,48,50,0.960000,1.000000
200,447,HAMP,50,50,24,42,0.480000,0.840000
200,448,MIOS,50,50,7,18,0.140000,0.360000
200,449,BEND6,50,50,17,28,0.340000,0.560000
200,450,UFSP2,50,50,14,32,0.280000,0.640000
200,451,C5orf30,50,50,11,22,0.220000,0.440000
200,452,SNRNP200,50,50,50,50,1.000000,1.000000
200,453,IMPA2,50,50,9,27,0.180000,0.540000
200,454,TAF6,50,50,48,50,0.960000,1.000000
200,455,RPS29,50,50,49,50,0.980000,1.000000
200,456,AP3M2,50,50,18,32,0.360000,0.640000
200,457,PPAN,50,50,47,50,0.940000,1.000000
200,458,CPSF2,50,50,37,45,0.740000,0.900000
200,459,POLR2F,50,50,46,50,0.920000,1.000000
200,460,TMEM167A,50,50,30,45,0.600000,0.900000
200,461,RPL32,50,50,36,50,0.720000,1.000000
200,462,CCT3,50,50,45,50,0.900000,1.000000
200,463,SACM1L,50,50,29,39,0.580000,0.780000
200,464,CAPN12,50,50,26,37,0.520000,0.740000
200,465,TWSG1,50,50,12,27,0.240000,0.540000
200,466,PTPRR,50,50,14,28,0.280000,0.560000
200,467,SMU1,50,50,50,50,1.000000,1.000000
200,468,RABGGTA,50,50,47,49,0.940000,0.980000
200,469,SIGLEC14,50,50,13,27,0.260000,0.540000
200,470,SLU7,50,50,47,50,0.940000,1.000000
200,471,PPP2CA,50,50,33,41,0.660000,0.820000
200,472,CHERP,50,50,50,50,1.000000,1.000000
200,473,THOC3,50,50,45,49,0.900000,0.980000
200,474,ATIC,50,50,7,26,0.140000,0.520000
200,475,KIAA1958,50,50,7,18,0.140000,0.360000
200,476,SRPRA,50,50,47,50,0.940000,1.000000
200,477,STT3B,50,50,15,29,0.300000,0.580000
200,478,DYNC1LI2,50,50,36,47,0.720000,0.940000
200,479,MYCL,50,50,17,38,0.340000,0.760000
200,480,OST4,50,50,6,22,0.120000,0.440000
200,481,SNRPD1,50,50,49,50,0.980000,1.000000
200,482,PCF11,50,50,50,50,1.000000,1.000000
200,483,CENPW,50,50,28,37,0.560000,0.740000
200,484,BORCS8,50,50,32,37,0.640000,0.740000
200,485,POLR2D,50,50,44,50,0.880000,1.000000
200,486,NTC,50,50,22,42,0.440000,0.840000
200,487,THOC7,50,50,34,43,0.680000,0.860000
200,488,HSPA14,50,50,28,37,0.560000,0.740000
200,489,B3GAT3,50,50,22,33,0.440000,0.660000
200,490,FKBP9,50,50,12,26,0.240000,0.520000
200,491,PREB,50,50,37,46,0.740000,0.920000
200,492,STX5,50,50,32,42,0.640000,0.840000
200,493,FIGLA,50,50,12,22,0.240000,0.440000
200,494,THRA,50,50,21,33,0.420000,0.660000
200,495,ADAMTS18,50,50,9,26,0.180000,0.520000
200,496,CLASP1,50,50,49,50,0.980000,1.000000
200,497,TMX2,50,50,21,28,0.420000,0.560000
200,498,CHTF8,50,50,7,15,0.140000,0.300000
200,499,RBPJ,50,50,6,19,0.120000,0.380000
200,500,IGBP1,50,50,30,40,0.600000,0.800000
200,501,LTB4R,50,50,12,31,0.240000,0.620000
200,502,VMP1,50,50,16,33,0.320000,0.660000
200,503,ATG9A,50,50,44,46,0.880000,0.920000
200,504,PSMB6,50,50,49,50,0.980000,1.000000
200,505,RABGGTB,50,50,46,49,0.920000,0.980000
200,506,ZNF496,50,50,2,15,0.040000,0.300000
200,507,HSD17B12,50,50,37,44,0.740000,0.880000
200,508,SPCS2,50,50,36,46,0.720000,0.920000
200,509,VAMP4,50,50,9,24,0.180000,0.480000
200,510,AARS,50,50,42,46,0.840000,0.920000
200,511,URM1,50,50,11,29,0.220000,0.580000
200,512,EIF3M,50,50,48,50,0.960000,1.000000
200,513,STAT5B,50,50,23,39,0.460000,0.780000
200,514,CREBBP,50,50,47,49,0.940000,0.980000
200,515,SCN8A,50,50,4,18,0.080000,0.360000
200,516,RPL18,50,50,49,50,0.980000,1.000000
200,517,CCND3,50,50,28,40,0.560000,0.800000
200,518,COPA,50,50,49,50,0.980000,1.000000
200,519,NHSL1,50,50,15,28,0.300000,0.560000
200,520,POU3F1,50,50,12,32,0.240000,0.640000
200,521,NLE1,50,50,45,50,0.900000,1.000000
200,522,EXOSC5,50,50,18,34,0.360000,0.680000
200,523,ARHGEF9,50,50,10,20,0.200000,0.400000
200,524,ADSS,50,50,20,33,0.400000,0.660000
200,525,S100B,50,50,5,12,0.100000,0.240000
200,526,RPL35,50,50,49,50,0.980000,1.000000
200,527,CHMP7,50,50,29,42,0.580000,0.840000
200,528,EPB41L2,50,50,22,31,0.440000,0.620000
200,529,IMPDH2,50,50,17,29,0.340000,0.580000
200,530,TICAM1,50,50,9,24,0.180000,0.480000
200,531,SLC35B1,50,50,22,35,0.440000,0.700000
200,532,RGP1,50,50,21,35,0.420000,0.700000
200,533,MLLT1,50,50,10,27,0.200000,0.540000
200,534,PLGLB2,50,50,41,46,0.820000,0.920000
200,535,MEAF6,50,50,47,50,0.940000,1.000000
200,536,SRP54,50,50,48,50,0.960000,1.000000
200,537,USP36,50,50,9,25,0.180000,0.500000
200,538,POLR2C,50,50,48,50,0.960000,1.000000
200,539,FUNDC2,50,50,7,13,0.140000,0.260000
200,540,AURKB,50,50,44,50,0.880000,1.000000
200,541,RPRD1A,50,50,16,29,0.320000,0.580000
200,542,SEC16A,50,50,50,50,1.000000,1.000000
200,543,RBFA,50,50,4,15,0.080000,0.300000
200,544,INTS5,50,50,44,50,0.880000,1.000000
200,545,HAUS4,50,50,46,49,0.920000,0.980000
200,546,FOXL2,50,50,8,16,0.160000,0.320000
200,547,CCNG1,50,50,20,31,0.400000,0.620000
200,548,SRSF7,50,50,50,50,1.000000,1.000000
200,549,COPS3,50,50,43,49,0.860000,0.980000
200,550,CEP85,50,50,38,47,0.760000,0.940000
200,551,NCOA1,50,50,10,22,0.200000,0.440000
200,552,KPNB1,50,50,50,50,1.000000,1.000000
200,553,CCT7,50,50,49,49,0.980000,0.980000
200,554,SRPRB,50,50,15,28,0.300000,0.560000
200,555,CRAT,50,50,10,23,0.200000,0.460000
200,556,ASNA1,50,50,16,32,0.320000,0.640000
200,557,LCE3A,50,50,12,28,0.240000,0.560000
200,558,WBP4,50,50,22,31,0.440000,0.620000
200,559,ATP5F1B,50,50,38,50,0.760000,1.000000
200,560,GTF3C1,50,50,13,24,0.260000,0.480000
200,561,ZNF574,50,50,43,48,0.860000,0.960000
200,562,SKA3,50,50,47,49,0.940000,0.980000
200,563,AP3S1,50,50,17,31,0.340000,0.620000
200,564,FCGR1A,50,50,35,43,0.700000,0.860000
200,565,MCTS1,50,50,12,24,0.240000,0.480000
200,566,NAE1,50,50,28,41,0.560000,0.820000
200,567,TSC2,50,50,28,39,0.560000,0.780000
200,568,PSMD4,50,50,50,50,1.000000,1.000000
200,569,FBXW11,50,50,38,45,0.760000,0.900000
200,570,ARPC2,50,50,44,50,0.880000,1.000000
200,571,SLC25A24,50,50,19,32,0.380000,0.640000
200,572,PSPC1,50,50,15,31,0.300000,0.620000
200,573,DERL2,50,50,23,37,0.460000,0.740000
200,574,INO80D,50,50,20,30,0.400000,0.600000
200,575,NAPG,50,50,28,39,0.560000,0.780000
200,576,IMP4,50,50,45,50,0.900000,1.000000
200,577,USP17L5,50,50,49,50,0.980000,1.000000
200,578,LYPD2,50,50,32,46,0.640000,0.920000
200,579,PIAS1,50,50,39,47,0.780000,0.940000
200,580,CHMP4B,50,50,25,43,0.500000,0.860000
200,581,RAB6A,50,50,9,25,0.180000,0.500000
200,582,OTOP1,50,50,27,40,0.540000,0.800000
200,583,SEC22C,50,50,12,32,0.240000,0.640000
200,584,VPS25,50,50,26,39,0.520000,0.780000
200,585,CYP2C18,50,50,12,23,0.240000,0.460000
200,586,PRAMEF6,50,50,44,49,0.880000,0.980000
200,587,DHRS9,50,50,10,24,0.200000,0.480000
200,588,PDIA6,50,50,11,23,0.220000,0.460000
200,589,ARGLU1,50,50,47,50,0.940000,1.000000
200,590,CALM1,50,50,11,21,0.220000,0.420000
200,591,PARP12,50,50,5,23,0.100000,0.460000
200,592,HNRNPK,50,50,50,50,1.000000,1.000000
200,593,COG8,50,50,25,41,0.500000,0.820000
200,594,EMC2,50,50,24,34,0.480000,0.680000
200,595,ATP5ME,50,50,33,44,0.660000,0.880000
200,596,ITPR1,50,50,4,15,0.080000,0.300000
200,597,DAD1,50,50,31,44,0.620000,0.880000
200,598,TONSL,50,50,41,46,0.820000,0.920000
200,599,SNAPC2,50,50,17,27,0.340000,0.540000
200,600,COPS8,50,50,28,41,0.560000,0.820000
200,601,SARS,50,50,50,50,1.000000,1.000000
200,602,DMRTC2,50,50,20,32,0.400000,0.640000
200,603,EIF1AD,50,50,42,49,0.840000,0.980000
200,604,HMGB3,50,50,6,24,0.120000,0.480000
200,605,SLC4A1,50,50,17,31,0.340000,0.620000
200,606,NUP54,50,50,45,48,0.900000,0.960000
200,607,ETS1,50,50,25,36,0.500000,0.720000
200,608,HIC2,50,50,8,25,0.160000,0.500000
200,609,INTS2,50,50,37,44,0.740000,0.880000
200,610,TSR2,50,50,47,50,0.940000,1.000000
200,611,RFWD3,50,50,32,41,0.640000,0.820000
200,612,RPS4X,50,50,47,50,0.940000,1.000000
200,613,RPL34,50,50,44,50,0.880000,1.000000
200,614,SLC5A3,50,50,9,23,0.180000,0.460000
200,615,SLC38A2,50,50,18,31,0.360000,0.620000
200,616,SUV39H1,50,50,13,23,0.260000,0.460000
200,617,TWF1,50,50,22,34,0.440000,0.680000
200,618,PEF1,50,50,32,41,0.640000,0.820000
200,619,SYPL2,50,50,22,39,0.440000,0.780000
200,620,TIMELESS,50,50,45,49,0.900000,0.980000
200,621,BET1,50,50,20,27,0.400000,0.540000
200,622,COX7C,50,50,37,41,0.740000,0.820000
200,623,ACTR3,50,50,44,50,0.880000,1.000000
200,624,DDX47,50,50,43,47,0.860000,0.940000
200,625,PSMD11,50,50,49,50,0.980000,1.000000
200,626,CYP26C1,50,50,19,32,0.380000,0.640000
200,627,METTL3,50,50,19,34,0.380000,0.680000
200,628,XRN1,50,50,34,43,0.680000,0.860000
200,629,AP1S1,50,50,5,9,0.100000,0.180000
200,630,RPS6KA4,50,50,17,36,0.340000,0.720000
200,631,SEC61B,50,50,49,50,0.980000,1.000000
200,632,HSPB9,50,50,21,38,0.420000,0.760000
200,633,NAMPT,50,50,15,29,0.300000,0.580000
200,634,VAMP2,50,50,23,37,0.460000,0.740000
200,635,REV3L,50,50,12,21,0.240000,0.420000
200,636,NEDD8,50,50,39,44,0.780000,0.880000
200,637,CNOT10,50,50,40,48,0.800000,0.960000
200,638,LAMTOR3,50,50,46,50,0.920000,1.000000
200,639,GGTLC2,50,50,34,40,0.680000,0.800000
200,640,RPS10,50,50,47,50,0.940000,1.000000
200,641,PTPMT1,50,50,20,34,0.400000,0.680000
200,642,KCNG1,50,50,10,18,0.200000,0.360000
200,643,DYNC1H1,50,50,40,50,0.800000,1.000000
200,644,TSPAN31,50,50,11,26,0.220000,0.520000
200,645,AP2A1,50,50,39,46,0.780000,0.920000
200,646,DNMT1,50,50,5,23,0.100000,0.460000
200,647,INPPL1,50,50,4,15,0.080000,0.300000
200,648,TMED2,50,50,34,43,0.680000,0.860000
200,649,CARS,50,50,19,30,0.380000,0.600000
200,650,B4GALT5,50,50,22,35,0.440000,0.700000
200,651,MXRA8,50,50,14,30,0.280000,0.600000
200,652,RPF2,50,50,46,50,0.920000,1.000000
200,653,AMIGO3,50,50,12,30,0.240000,0.600000
200,654,ATF6,50,50,20,34,0.400000,0.680000
200,655,HAUS5,50,50,42,46,0.840000,0.920000
200,656,ZNRD1,50,50,48,50,0.960000,1.000000
200,657,SF3B3,50,50,45,50,0.900000,1.000000
200,658,MBTD1,50,50,22,35,0.440000,0.700000
200,659,RPS28,50,50,42,50,0.840000,1.000000
200,660,XPR1,50,50,18,27,0.360000,0.540000
200,661,MRM1,50,50,16,29,0.320000,0.580000
200,662,PXN,50,50,28,36,0.560000,0.720000
200,663,TRAPPC2L,50,50,23,37,0.460000,0.740000
200,664,PATL1,50,50,10,15,0.200000,0.300000
200,665,GTF2B,50,50,46,50,0.920000,1.000000
200,666,KRT8,50,50,26,39,0.520000,0.780000
200,667,MCEE,50,50,11,28,0.220000,0.560000
200,668,LIN9,50,50,16,31,0.320000,0.620000
200,669,COX14,50,50,31,43,0.620000,0.860000
200,670,SCAP,50,50,36,44,0.720000,0.880000
200,671,PARP1,50,50,10,21,0.200000,0.420000
200,672,MAPRE3,50,50,18,32,0.360000,0.640000
200,673,NUDCD1,50,50,9,19,0.180000,0.380000
200,674,GTF2A1,50,50,47,50,0.940000,1.000000
200,675,MAP2K7,50,50,38,45,0.760000,0.900000
200,676,TUBA1A,50,50,22,31,0.440000,0.620000
200,677,CUL2,50,50,37,42,0.740000,0.840000
200,678,HIST1H2BK,50,50,9,24,0.180000,0.480000
200,679,TERF2,50,50,31,40,0.620000,0.800000
200,680,DENR,50,50,19,33,0.380000,0.660000
200,681,TNFRSF1A,50,50,3,11,0.060000,0.220000
200,682,CEP350,50,50,33,46,0.660000,0.920000
200,683,VPS29,50,50,48,50,0.960000,1.000000
200,684,CNOT4,50,50,50,50,1.000000,1.000000
200,685,CTU1,50,50,24,45,0.480000,0.900000
200,686,CALM3,50,50,7,17,0.140000,0.340000
200,687,ATXN7L3,50,50,45,50,0.900000,1.000000
200,688,GOLGA2,50,50,35,47,0.700000,0.940000
200,689,EMC3,50,50,32,44,0.640000,0.880000
200,690,KIF14,50,50,11,24,0.220000,0.480000
200,691,MOB4,50,50,43,47,0.860000,0.940000
200,692,EXOC7,50,50,11,25,0.220000,0.500000
200,693,LIMS1,50,50,48,49,0.960000,0.980000
200,694,INO80E,50,50,27,41,0.540000,0.820000
200,695,GRIA3,50,50,19,28,0.380000,0.560000
200,696,ZBTB39,50,50,18,29,0.360000,0.580000
200,697,DCAF11,50,50,20,33,0.400000,0.660000
200,698,DIS3L2,50,50,8,21,0.160000,0.420000
200,699,SETD1B,50,50,23,36,0.460000,0.720000
200,700,GPX8,50,50,20,32,0.400000,0.640000
200,701,IZUMO2,50,50,10,19,0.200000,0.380000
200,702,NCAPG2,50,50,28,46,0.560000,0.920000
200,703,HYOU1,50,50,17,33,0.340000,0.660000
200,704,KIF23,50,50,50,50,1.000000,1.000000
200,705,PRELID3B,50,50,48,50,0.960000,1.000000
200,706,RPL15,50,50,47,50,0.940000,1.000000
200,707,LARP7,50,50,21,34,0.420000,0.680000
200,708,PEX19,50,50,30,44,0.600000,0.880000
200,709,INCENP,50,50,43,49,0.860000,0.980000
200,710,FJX1,50,50,13,24,0.260000,0.480000
200,711,ABHD10,50,50,16,31,0.320000,0.620000
200,712,BLOC1S6,50,50,14,23,0.280000,0.460000
200,713,PAICS,50,50,21,33,0.420000,0.660000
200,714,NCDN,50,50,21,34,0.420000,0.680000
200,715,SRP68,50,50,14,28,0.280000,0.560000
200,716,CTPS2,50,50,11,22,0.220000,0.440000
200,717,CNOT2,50,50,44,48,0.880000,0.960000
200,718,COQ10B,50,50,23,39,0.460000,0.780000
200,719,FLII,50,50,18,29,0.360000,0.580000
200,720,TMEM63B,50,50,19,33,0.380000,0.660000
200,721,ADAMTS4,50,50,18,37,0.360000,0.740000
200,722,WDR73,50,50,11,25,0.220000,0.500000
200,723,KRT10,50,50,23,31,0.460000,0.620000
200,724,HNRNPH2,50,50,11,21,0.220000,0.420000
200,725,FBXL4,50,50,4,27,0.080000,0.540000
200,726,CMTR1,50,50,22,33,0.440000,0.660000
200,727,METAP1,50,50,24,37,0.480000,0.740000
200,728,CIAO1,50,50,10,28,0.200000,0.560000
200,729,NOL7,50,50,40,50,0.800000,1.000000
200,730,B4GALT3,50,50,20,33,0.400000,0.660000
200,731,EIF4A1,50,50,50,50,1.000000,1.000000
200,732,RARS,50,50,33,42,0.660000,0.840000
200,733,ZNF704,50,50,0,13,0.000000,0.260000
200,734,NSA2,50,50,45,49,0.900000,0.980000
200,735,DHDDS,50,50,45,48,0.900000,0.960000
200,736,UBE2N,50,50,30,41,0.600000,0.820000
200,737,FARSB,50,50,12,26,0.240000,0.520000
200,738,PRKRA,50,50,14,24,0.280000,0.480000
200,739,KANSL1,50,50,44,47,0.880000,0.940000
200,740,UBE2M,50,50,23,37,0.460000,0.740000
200,741,TCP1,50,50,50,50,1.000000,1.000000
200,742,DDB1,50,50,48,49,0.960000,0.980000
200,743,CHD4,50,50,41,46,0.820000,0.920000
200,744,TSEN2,50,50,7,17,0.140000,0.340000
200,745,COX15,50,50,14,25,0.280000,0.500000
200,746,SRSF3,50,50,50,50,1.000000,1.000000
200,747,RBM42,50,50,31,42,0.620000,0.840000
200,748,DDX18,50,50,48,49,0.960000,0.980000
200,749,CABIN1,50,50,27,38,0.540000,0.760000
200,750,NR2E1,50,50,22,33,0.440000,0.660000
200,751,OSBPL7,50,50,25,42,0.500000,0.840000
200,752,RIOK2,50,50,33,42,0.660000,0.840000
200,753,STXBP1,50,50,4,12,0.080000,0.240000
200,754,EIF2S2,50,50,47,50,0.940000,1.000000
200,755,CSNK2A2,50,50,22,37,0.440000,0.740000
200,756,TIMM17B,50,50,6,18,0.120000,0.360000
200,757,GMPPB,50,50,43,48,0.860000,0.960000
200,758,INTS11,50,50,49,50,0.980000,1.000000
200,759,RRM1,50,50,50,50,1.000000,1.000000
200,760,PRDM13,50,50,9,20,0.180000,0.400000
200,761,COPS5,50,50,31,41,0.620000,0.820000
200,762,ACSL4,50,50,24,40,0.480000,0.800000
200,763,MSH3,50,50,9,25,0.180000,0.500000
200,764,SNRPD2,50,50,50,50,1.000000,1.000000
200,765,DDI2,50,50,22,36,0.440000,0.720000
200,766,BRD9,50,50,46,49,0.920000,0.980000
200,767,DDOST,50,50,26,39,0.520000,0.780000
200,768,DNAJA3,50,50,30,40,0.600000,0.800000
200,769,RPS3A,50,50,46,49,0.920000,0.980000
200,770,COL9A1,50,50,16,26,0.320000,0.520000
200,771,POLR2M,50,50,19,28,0.380000,0.560000
200,772,PRPF4,50,50,44,50,0.880000,1.000000
200,773,PRMT3,50,50,7,18,0.140000,0.360000
200,774,PTK2,50,50,44,48,0.880000,0.960000
200,775,POLE2,50,50,45,48,0.900000,0.960000
200,776,PPIAL4D,50,50,31,48,0.620000,0.960000
200,777,HSPA9,50,50,50,50,1.000000,1.000000
200,778,RRP7A,50,50,33,47,0.660000,0.940000
200,779,CCDC174,50,50,49,50,0.980000,1.000000
200,780,CD5,50,50,12,24,0.240000,0.480000
200,781,CD9,50,50,19,26,0.380000,0.520000
200,782,SEC61A1,50,50,50,50,1.000000,1.000000
200,783,JUNB,50,50,22,33,0.440000,0.660000
200,784,EPRS,50,50,38,47,0.760000,0.940000
200,785,RPL5,50,50,50,50,1.000000,1.000000
200,786,SON,50,50,48,49,0.960000,0.980000
200,787,TLR3,50,50,16,23,0.320000,0.460000
200,788,DNASE1L1,50,50,2,14,0.040000,0.280000
200,789,RPA2,50,50,44,50,0.880000,1.000000
200,790,RPSA,50,50,45,49,0.900000,0.980000
200,791,BUD31,50,50,49,50,0.980000,1.000000
200,792,SRSF8,50,50,8,26,0.160000,0.520000
200,793,MEX3C,50,50,17,37,0.340000,0.740000
200,794,SCAF4,50,50,19,34,0.380000,0.680000
200,795,CD2BP2,50,50,15,31,0.300000,0.620000
200,796,DDX46,50,50,32,43,0.640000,0.860000
200,797,COX7B,50,50,21,38,0.420000,0.760000
200,798,SLC39A9,50,50,24,39,0.480000,0.780000
200,799,SDC1,50,50,6,20,0.120000,0.400000
200,800,CACNA1D,50,50,21,32,0.420000,0.640000
200,801,FOXD4L5,50,50,45,49,0.900000,0.980000
200,802,XPO1,50,50,50,50,1.000000,1.000000
200,803,RPL37A,50,50,49,50,0.980000,1.000000
200,804,MED21,50,50,43,50,0.860000,1.000000
200,805,SCN10A,50,50,9,16,0.180000,0.320000
200,806,BEND3,50,50,36,45,0.720000,0.900000
200,807,COPS6,50,50,32,45,0.640000,0.900000
200,808,NUP214,50,50,45,47,0.900000,0.940000
200,809,GLB1,50,50,10,29,0.200000,0.580000
200,810,CDK7,50,50,35,46,0.700000,0.920000
200,811,PLA2G4A,50,50,8,20,0.160000,0.400000
200,812,FAT1,50,50,22,34,0.440000,0.680000
200,813,C12orf45,50,50,46,50,0.920000,1.000000
200,814,CSE1L,50,50,50,50,1.000000,1.000000
200,815,F2,50,50,20,33,0.400000,0.660000
200,816,NUDT21,50,50,47,50,0.940000,1.000000
200,817,ATP6V0A2,50,50,6,16,0.120000,0.320000
200,818,SMARCD1,50,50,45,50,0.900000,1.000000
200,819,COA5,50,50,18,33,0.360000,0.660000
200,820,VARS2,50,50,10,20,0.200000,0.400000
200,821,DCTN5,50,50,36,48,0.720000,0.960000
200,822,PPY,50,50,19,34,0.380000,0.680000
200,823,IARS2,50,50,31,38,0.620000,0.760000
200,824,OR2T5,50,50,10,26,0.200000,0.520000
200,825,ARPC3,50,50,40,46,0.800000,0.920000
200,826,POLE4,50,50,7,19,0.140000,0.380000
200,827,BTBD9,50,50,23,41,0.460000,0.820000
200,828,LAMTOR2,50,50,43,49,0.860000,0.980000
200,829,ERCC6,50,50,7,13,0.140000,0.260000
200,830,TBP,50,50,45,49,0.900000,0.980000
200,831,ELOC,50,50,42,50,0.840000,1.000000
200,832,LSM5,50,50,48,50,0.960000,1.000000
200,833,POLA2,50,50,42,49,0.840000,0.980000
200,834,ZBTB7B,50,50,21,32,0.420000,0.640000
200,835,ZCCHC9,50,50,39,49,0.780000,0.980000
200,836,LDLR,50,50,44,48,0.880000,0.960000
200,837,CA5A,50,50,18,32,0.360000,0.640000
200,838,RPS25,50,50,44,50,0.880000,1.000000
200,839,FANCC,50,50,21,34,0.420000,0.680000
200,840,PSMD14,50,50,50,50,1.000000,1.000000
200,841,TM2D2,50,50,14,24,0.280000,0.480000
200,842,ELP2,50,50,21,30,0.420000,0.600000
200,843,NCKIPSD,50,50,18,34,0.360000,0.680000
200,844,ECT2,50,50,48,50,0.960000,1.000000
200,845,TBC1D3G,50,50,48,50,0.960000,1.000000
200,846,TAF1B,50,50,29,41,0.580000,0.820000
200,847,CAD,50,50,8,23,0.160000,0.460000
200,848,SALL3,50,50,6,25,0.120000,0.500000
200,849,CBWD2,50,50,28,41,0.560000,0.820000
200,850,ATP6V1B2,50,50,48,50,0.960000,1.000000
200,851,USP18,50,50,12,31,0.240000,0.620000
200,852,UBA52,50,50,49,50,0.980000,1.000000
200,853,TELO2,50,50,9,22,0.180000,0.440000
200,854,CCNF,50,50,21,33,0.420000,0.660000
200,855,RPL26,50,50,47,49,0.940000,0.980000
200,856,UBE2D3,50,50,39,46,0.780000,0.920000
200,857,MAPK1,50,50,24,35,0.480000,0.700000
200,858,QARS,50,50,50,50,1.000000,1.000000
200,859,CD4,50,50,5,18,0.100000,0.360000
200,860,DDRGK1,50,50,9,23,0.180000,0.460000
200,861,MMP17,50,50,16,29,0.320000,0.580000
200,862,METTL7A,50,50,33,45,0.660000,0.900000
200,863,CHMP2A,50,50,29,37,0.580000,0.740000
200,864,PRPF6,50,50,43,49,0.860000,0.980000
200,865,TPT1,50,50,31,41,0.620000,0.820000
200,866,ASNS,50,50,41,50,0.820000,1.000000
200,867,RAB4A,50,50,6,19,0.120000,0.380000
200,868,DGCR8,50,50,40,48,0.800000,0.960000
200,869,NOB1,50,50,43,49,0.860000,0.980000
200,870,TERF2IP,50,50,16,27,0.320000,0.540000
200,871,MUCL1,50,50,15,29,0.300000,0.580000
200,872,TERF1,50,50,15,29,0.300000,0.580000
200,873,ATAD3A,50,50,46,49,0.920000,0.980000
200,874,POLR1B,50,50,50,50,1.000000,1.000000
200,875,MDN1,50,50,48,50,0.960000,1.000000
200,876,SAMM50,50,50,46,48,0.920000,0.960000
200,877,ILF3,50,50,47,49,0.940000,0.980000
200,878,OAZ1,50,50,7,25,0.140000,0.500000
200,879,CA13,50,50,9,21,0.180000,0.420000
200,880,CBWD3,50,50,44,50,0.880000,1.000000
200,881,NBEAL1,50,50,15,27,0.300000,0.540000
200,882,NOL6,50,50,34,46,0.680000,0.920000
200,883,RPS5,50,50,42,48,0.840000,0.960000
200,884,ZC3H4,50,50,33,45,0.660000,0.900000
200,885,EIF2AK3,50,50,10,21,0.200000,0.420000
200,886,LARS,50,50,29,44,0.580000,0.880000
200,887,SCYL1,50,50,25,36,0.500000,0.720000
200,888,PDPK1,50,50,40,48,0.800000,0.960000
200,889,BUB1B,50,50,46,50,0.920000,1.000000
200,890,CIAPIN1,50,50,5,15,0.100000,0.300000
200,891,ZNF131,50,50,22,35,0.440000,0.700000
200,892,ZRSR2,50,50,20,34,0.400000,0.680000
200,893,KCNG4,50,50,5,19,0.100000,0.380000
200,894,AQP7,50,50,37,45,0.740000,0.900000
200,895,PTDSS1,50,50,15,29,0.300000,0.580000
200,896,RPS9,50,50,39,50,0.780000,1.000000
200,897,IDH3A,50,50,10,19,0.200000,0.380000
200,898,C1D,50,50,12,28,0.240000,0.560000
200,899,FANCG,50,50,19,32,0.380000,0.640000
200,900,CENPC,50,50,44,50,0.880000,1.000000
200,901,KCTD16,50,50,11,21,0.220000,0.420000
200,902,ELAVL1,50,50,34,44,0.680000,0.880000
200,903,NOP9,50,50,23,38,0.460000,0.760000
200,904,SEC61G,50,50,50,50,1.000000,1.000000
200,905,SNRPG,50,50,50,50,1.000000,1.000000
200,906,FAM83H,50,50,49,50,0.980000,1.000000
200,907,LTN1,50,50,11,26,0.220000,0.520000
200,908,HMGCR,50,50,45,49,0.900000,0.980000
200,909,MRGBP,50,50,28,39,0.560000,0.780000
200,910,MGAM,50,50,9,16,0.180000,0.320000
200,911,FTL,50,50,13,32,0.260000,0.640000
200,912,POLR2I,50,50,23,39,0.460000,0.780000
200,913,USP17L12,50,50,23,38,0.460000,0.760000
