n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
200,606,ADRM1,50,50,37,40,0.740000,0.800000
200,607,RBMXL1,50,50,35,44,0.700000,0.880000
200,608,CHMP5,50,50,15,27,0.300000,0.540000
200,609,ATP6V1H,50,50,50,50,1.000000,1.000000
200,610,FBXW11,50,50,50,50,1.000000,1.000000
200,611,ARPC3,50,50,50,50,1.000000,1.000000
200,612,HSPA14,50,50,46,47,0.920000,0.940000
200,613,VARS2,50,50,37,44,0.740000,0.880000
200,614,SCAP,50,50,50,50,1.000000,1.000000
200,615,COX7B,50,50,45,50,0.900000,1.000000
200,616,DIS3L2,50,50,2,10,0.040000,0.200000
200,617,HYOU1,50,50,29,35,0.580000,0.700000
200,618,CAD,50,50,3,13,0.060000,0.260000
200,619,EIF3A,50,50,44,50,0.880000,1.000000
200,620,ELAVL1,50,50,47,50,0.940000,1.000000
200,621,LTB4R,50,50,19,43,0.380000,0.860000
200,622,FTSJ3,50,50,48,50,0.960000,1.000000
200,623,DPH2,50,50,36,50,0.720000,1.000000
200,624,CFL1,50,50,47,50,0.940000,1.000000
200,625,MGAM,50,50,2,14,0.040000,0.280000
200,626,CCNG1,50,50,21,36,0.420000,0.720000
200,627,ELOVL1,50,50,48,50,0.960000,1.000000
200,628,RPS14,50,50,50,50,1.000000,1.000000
200,629,EIF3B,50,50,47,50,0.940000,1.000000
200,630,PUM1,50,50,48,49,0.960000,0.980000
200,631,BET1,50,50,9,18,0.180000,0.360000
200,632,RHOA,50,50,50,50,1.000000,1.000000
200,633,FOXK1,50,50,44,47,0.880000,0.940000
200,634,RPS6,50,50,48,50,0.960000,1.000000
200,635,WBP4,50,50,29,39,0.580000,0.780000
200,636,UBE2M,50,50,47,50,0.940000,1.000000
200,637,RPA2,50,50,50,50,1.000000,1.000000
200,638,LMX1B,50,50,4,12,0.080000,0.240000
200,639,HBS1L,50,50,4,15,0.080000,0.300000
200,640,TRAPPC11,50,50,47,50,0.940000,1.000000
200,641,TFIP11,50,50,50,50,1.000000,1.000000
200,642,LTN1,50,50,8,25,0.160000,0.500000
200,643,GPN2,50,50,50,50,1.000000,1.000000
200,644,CUL1,50,50,50,50,1.000000,1.000000
200,645,RNF146,50,50,45,49,0.900000,0.980000
200,646,CTDSP1,50,50,20,36,0.400000,0.720000
200,647,CYP4V2,50,50,2,15,0.040000,0.300000
200,648,RCL1,50,50,45,50,0.900000,1.000000
200,649,MEX3C,50,50,5,18,0.100000,0.360000
200,650,COG3,50,50,48,50,0.960000,1.000000
200,651,AP2S1,50,50,50,50,1.000000,1.000000
200,652,TYK2,50,50,19,32,0.380000,0.640000
200,653,CABIN1,50,50,40,49,0.800000,0.980000
200,654,SRSF3,50,50,50,50,1.000000,1.000000
200,655,LRP1B,50,50,17,34,0.340000,0.680000
200,656,CASP3,50,50,1,6,0.020000,0.120000
200,657,SLC4A1,50,50,19,30,0.380000,0.600000
200,658,EXOC5,50,50,32,44,0.640000,0.880000
200,659,SEC22A,50,50,10,32,0.200000,0.640000
200,660,MYBPHL,50,50,26,49,0.520000,0.980000
200,661,MSH3,50,50,18,39,0.360000,0.780000
200,662,GNL3L,50,50,50,50,1.000000,1.000000
200,663,RPS4X,50,50,47,50,0.940000,1.000000
200,664,PSMD4,50,50,50,50,1.000000,1.000000
200,665,TLR2,50,50,5,13,0.100000,0.260000
200,666,SCYL1,50,50,11,28,0.220000,0.560000
200,667,UFM1,50,50,22,33,0.440000,0.660000
200,668,C5orf30,50,50,20,39,0.400000,0.780000
200,669,XPO1,50,50,50,50,1.000000,1.000000
200,670,SRSF7,50,50,50,50,1.000000,1.000000
200,671,RBM14,50,50,50,50,1.000000,1.000000
200,672,VAMP4,50,50,3,19,0.060000,0.380000
200,673,PHF23,50,50,50,50,1.000000,1.000000
200,674,COMTD1,50,50,27,40,0.540000,0.800000
200,675,CNOT4,50,50,50,50,1.000000,1.000000
200,676,NTC,50,50,31,42,0.620000,0.840000
200,677,ZNF574,50,50,33,37,0.660000,0.740000
200,678,HDAC3,50,50,47,50,0.940000,1.000000
200,679,IMPA2,50,50,7,22,0.140000,0.440000
200,680,NOL7,50,50,49,50,0.980000,1.000000
200,681,GPX8,50,50,32,42,0.640000,0.840000
200,682,MDN1,50,50,50,50,1.000000,1.000000
200,683,DNAJA3,50,50,49,49,0.980000,0.980000
200,684,POLR2H,50,50,49,50,0.980000,1.000000
200,685,CREBBP,50,50,50,50,1.000000,1.000000
200,686,SNRPD3,50,50,50,50,1.000000,1.000000
200,687,RPL41,50,50,38,45,0.760000,0.900000
200,688,PRMT3,50,50,3,13,0.060000,0.260000
200,689,SEC61B,50,50,46,48,0.920000,0.960000
200,690,ZBED2,50,50,1,16,0.020000,0.320000
200,691,STXBP1,50,50,1,6,0.020000,0.120000
200,692,PSMD2,50,50,50,50,1.000000,1.000000
200,693,SUV39H1,50,50,34,41,0.680000,0.820000
200,694,KRTAP2-4,50,50,21,47,0.420000,0.940000
200,695,SEC16A,50,50,49,50,0.980000,1.000000
200,696,TLR3,50,50,1,4,0.020000,0.080000
200,697,NEDD8,50,50,48,50,0.960000,1.000000
200,698,RBM26,50,50,34,41,0.680000,0.820000
200,699,OTOP1,50,50,18,34,0.360000,0.680000
200,700,CHTF8,50,50,25,36,0.500000,0.720000
200,701,ASF1B,50,50,15,32,0.300000,0.640000
200,702,CHMP6,50,50,23,31,0.460000,0.620000
200,703,TGFBR1,50,50,46,49,0.920000,0.980000
200,704,RBM10,50,50,37,44,0.740000,0.880000
200,705,KRTAP2-3,50,50,16,45,0.320000,0.900000
200,706,MEAF6,50,50,50,50,1.000000,1.000000
200,707,TMA16,50,50,50,50,1.000000,1.000000
200,708,AGAP9,50,50,39,50,0.780000,1.000000
200,709,MIEN1,50,50,9,27,0.180000,0.540000
200,710,EFR3A,50,50,1,10,0.020000,0.200000
200,711,METAP1,50,50,43,45,0.860000,0.900000
200,712,AKR1C3,50,50,1,5,0.020000,0.100000
200,713,GNG5,50,50,33,44,0.660000,0.880000
200,714,EIF1AD,50,50,49,50,0.980000,1.000000
200,715,IMP4,50,50,49,50,0.980000,1.000000
200,716,CCDC174,50,50,50,50,1.000000,1.000000
200,717,TMX2,50,50,5,21,0.100000,0.420000
200,718,ADRA2C,50,50,1,9,0.020000,0.180000
200,719,AP1M1,50,50,45,49,0.900000,0.980000
200,720,CCT7,50,50,49,50,0.980000,1.000000
200,721,PPAN,50,50,49,50,0.980000,1.000000
200,722,RRS1,50,50,49,50,0.980000,1.000000
200,723,POLR1E,50,50,46,50,0.920000,1.000000
200,724,SLC38A6,50,50,5,19,0.100000,0.380000
200,725,FGFR1OP,50,50,2,15,0.040000,0.300000
200,726,RANGAP1,50,50,50,50,1.000000,1.000000
200,727,SEL1L,50,50,20,30,0.400000,0.600000
200,728,PSPC1,50,50,44,47,0.880000,0.940000
200,729,SYPL2,50,50,18,45,0.360000,0.900000
200,730,RPS27A,50,50,49,50,0.980000,1.000000
200,731,RABGGTB,50,50,50,50,1.000000,1.000000
200,732,UBA52,50,50,50,50,1.000000,1.000000
200,733,PIAS1,50,50,46,50,0.920000,1.000000
200,734,METTL3,50,50,29,38,0.580000,0.760000
200,735,CTPS2,50,50,0,3,0.000000,0.060000
200,736,TBL3,50,50,50,50,1.000000,1.000000
200,737,KIF23,50,50,50,50,1.000000,1.000000
200,738,USP36,50,50,37,45,0.740000,0.900000
200,739,SLC35B2,50,50,14,43,0.280000,0.860000
200,740,GTF2A1,50,50,50,50,1.000000,1.000000
200,741,SEC23B,50,50,3,8,0.060000,0.160000
200,742,SYVN1,50,50,45,50,0.900000,1.000000
200,743,CEP85,50,50,50,50,1.000000,1.000000
200,744,RPRD1A,50,50,5,17,0.100000,0.340000
200,745,ABCE1,50,50,50,50,1.000000,1.000000
200,746,TIPIN,50,50,45,50,0.900000,1.000000
200,747,SPHK2,50,50,12,30,0.240000,0.600000
200,748,RPS16,50,50,49,50,0.980000,1.000000
200,749,EIF2B4,50,50,49,50,0.980000,1.000000
200,750,ASCC3,50,50,13,27,0.260000,0.540000
200,751,MCRS1,50,50,49,50,0.980000,1.000000
200,752,EXOSC6,50,50,38,50,0.760000,1.000000
200,753,NOL8,50,50,44,50,0.880000,1.000000
200,754,ZZZ3,50,50,48,50,0.960000,1.000000
200,755,GOLGA6L1,50,50,47,50,0.940000,1.000000
200,756,RAB7A,50,50,50,50,1.000000,1.000000
200,757,NUFIP2,50,50,50,50,1.000000,1.000000
200,758,NOP56,50,50,50,50,1.000000,1.000000
200,759,TBC1D3B,50,50,49,50,0.980000,1.000000
200,760,LSM5,50,50,48,50,0.960000,1.000000
200,761,KRT8,50,50,27,38,0.540000,0.760000
200,762,VAMP2,50,50,30,45,0.600000,0.900000
200,763,NOL6,50,50,44,50,0.880000,1.000000
200,764,SAMM50,50,50,50,50,1.000000,1.000000
200,765,TTI1,50,50,32,43,0.640000,0.860000
200,766,RBPJ,50,50,14,22,0.280000,0.440000
200,767,ARID5B,50,50,11,20,0.220000,0.400000
200,768,THRA,50,50,10,34,0.200000,0.680000
200,769,STMN1,50,50,31,48,0.620000,0.960000
200,770,GPS1,50,50,49,50,0.980000,1.000000
200,771,EPB41L2,50,50,19,31,0.380000,0.620000
200,772,KIAA1958,50,50,6,13,0.120000,0.260000
200,773,AGAP4,50,50,45,50,0.900000,1.000000
200,774,NCAPG2,50,50,38,47,0.760000,0.940000
200,775,SPCS3,50,50,20,36,0.400000,0.720000
200,776,APC,50,50,48,49,0.960000,0.980000
200,777,NR2E1,50,50,31,40,0.620000,0.800000
200,778,TTI2,50,50,13,31,0.260000,0.620000
200,779,ARPP19,50,50,10,24,0.200000,0.480000
200,780,ANP32B,50,50,23,36,0.460000,0.720000
200,781,RRM1,50,50,50,50,1.000000,1.000000
200,782,TBP,50,50,50,50,1.000000,1.000000
200,783,PREB,50,50,25,41,0.500000,0.820000
200,784,HMGB1,50,50,29,36,0.580000,0.720000
200,785,AP1S1,50,50,7,16,0.140000,0.320000
200,786,KCNG1,50,50,3,10,0.060000,0.200000
200,787,DYNC1LI1,50,50,44,50,0.880000,1.000000
200,788,CHMP2A,50,50,49,50,0.980000,1.000000
200,789,GNL2,50,50,50,50,1.000000,1.000000
200,790,MLLT1,50,50,16,32,0.320000,0.640000
200,791,MRGBP,50,50,45,49,0.900000,0.980000
200,792,HIST1H2AI,50,50,50,50,1.000000,1.000000
200,793,ATXN10,50,50,1,11,0.020000,0.220000
200,794,VWA7,50,50,8,19,0.160000,0.380000
200,795,TPT1,50,50,50,50,1.000000,1.000000
200,796,WDR36,50,50,50,50,1.000000,1.000000
200,797,IGBP1,50,50,46,49,0.920000,0.980000
200,798,PRAMEF6,50,50,49,50,0.980000,1.000000
200,799,HAMP,50,50,22,43,0.440000,0.860000
200,800,NCOA1,50,50,5,15,0.100000,0.300000
200,801,GPN1,50,50,50,50,1.000000,1.000000
200,802,PRDM13,50,50,16,41,0.320000,0.820000
200,803,PATL1,50,50,18,31,0.360000,0.620000
200,804,TM2D2,50,50,27,35,0.540000,0.700000
200,805,DENR,50,50,22,32,0.440000,0.640000
200,806,BTAF1,50,50,8,18,0.160000,0.360000
200,807,TERF2,50,50,26,37,0.520000,0.740000
200,808,BTBD9,50,50,41,49,0.820000,0.980000
200,809,CEP55,50,50,44,44,0.880000,0.880000
200,810,CCNH,50,50,43,49,0.860000,0.980000
200,811,USP10,50,50,41,47,0.820000,0.940000
200,812,COX15,50,50,20,28,0.400000,0.560000
200,813,LSM4,50,50,47,50,0.940000,1.000000
200,814,DCTN5,50,50,47,50,0.940000,1.000000
200,815,MRPL42,50,50,49,50,0.980000,1.000000
200,816,FAU,50,50,50,50,1.000000,1.000000
200,817,TIMM17B,50,50,7,21,0.140000,0.420000
200,818,RBM5,50,50,50,50,1.000000,1.000000
200,819,SRSF8,50,50,5,23,0.100000,0.460000
200,820,FCGR1A,50,50,46,50,0.920000,1.000000
200,821,DAD1,50,50,49,50,0.980000,1.000000
200,822,MTA2,50,50,22,36,0.440000,0.720000
200,823,NR2C2AP,50,50,15,39,0.300000,0.780000
200,824,PEX19,50,50,25,42,0.500000,0.840000
200,825,TIMELESS,50,50,49,50,0.980000,1.000000
200,826,EIF2S2,50,50,50,50,1.000000,1.000000
200,827,FOXD4L5,50,50,43,50,0.860000,1.000000
200,828,CIAO1,50,50,26,35,0.520000,0.700000
200,829,IVL,50,50,6,16,0.120000,0.320000
200,830,PIM2,50,50,8,19,0.160000,0.380000
200,831,DHX9,50,50,50,50,1.000000,1.000000
200,832,TBPL1,50,50,13,24,0.260000,0.480000
200,833,RBM28,50,50,21,37,0.420000,0.740000
200,834,RSL24D1,50,50,50,50,1.000000,1.000000
200,835,NMT1,50,50,42,49,0.840000,0.980000
200,836,TRIM33,50,50,32,46,0.640000,0.920000
200,837,NOL10,50,50,44,50,0.880000,1.000000
200,838,RPTOR,50,50,50,50,1.000000,1.000000
200,839,ZFR,50,50,50,50,1.000000,1.000000
200,840,TAF12,50,50,50,50,1.000000,1.000000
200,841,CERS6,50,50,12,29,0.240000,0.580000
200,842,AMMECR1,50,50,7,24,0.140000,0.480000
200,843,NOP9,50,50,43,48,0.860000,0.960000
200,844,CHST12,50,50,1,5,0.020000,0.100000
200,845,AHCYL1,50,50,45,48,0.900000,0.960000
200,846,DNMT1,50,50,21,34,0.420000,0.680000
200,847,VMP1,50,50,24,37,0.480000,0.740000
200,848,TMED2,50,50,27,36,0.540000,0.720000
200,849,RNF41,50,50,46,47,0.920000,0.940000
200,850,KIF11,50,50,50,50,1.000000,1.000000
200,851,COPS3,50,50,49,50,0.980000,1.000000
200,852,SLC39A7,50,50,39,47,0.780000,0.940000
200,853,CAPZB,50,50,50,50,1.000000,1.000000
200,854,COPB1,50,50,50,50,1.000000,1.000000
200,855,TSPAN31,50,50,8,29,0.160000,0.580000
200,856,HMGCR,50,50,50,50,1.000000,1.000000
200,857,PDZK1IP1,50,50,31,45,0.620000,0.900000
200,858,MAD2L2,50,50,23,33,0.460000,0.660000
200,859,POLR3A,50,50,46,50,0.920000,1.000000
200,860,GRIA3,50,50,1,14,0.020000,0.280000
200,861,CD3EAP,50,50,44,50,0.880000,1.000000
200,862,TBC1D3G,50,50,48,50,0.960000,1.000000
200,863,ALKBH8,50,50,2,13,0.040000,0.260000
200,864,REV3L,50,50,18,31,0.360000,0.620000
200,865,RPL23,50,50,47,50,0.940000,1.000000
200,866,PDGFRA,50,50,28,50,0.560000,1.000000
200,867,IER3IP1,50,50,44,47,0.880000,0.940000
200,868,COX7C,50,50,47,50,0.940000,1.000000
200,869,SLC38A2,50,50,34,43,0.680000,0.860000
200,870,NAPA,50,50,50,50,1.000000,1.000000
200,871,RIOK2,50,50,48,50,0.960000,1.000000
200,872,PTPRR,50,50,29,44,0.580000,0.880000
200,873,OSBPL7,50,50,22,35,0.440000,0.700000
200,874,SNRPD1,50,50,50,50,1.000000,1.000000
200,875,EMC1,50,50,48,50,0.960000,1.000000
200,876,STT3A,50,50,12,27,0.240000,0.540000
200,877,C5orf22,50,50,0,3,0.000000,0.060000
200,878,BRK1,50,50,43,48,0.860000,0.960000
200,879,MRPL52,50,50,49,50,0.980000,1.000000
200,880,PUF60,50,50,48,50,0.960000,1.000000
200,881,TONSL,50,50,49,49,0.980000,0.980000
200,882,NAMPT,50,50,3,9,0.060000,0.180000
200,883,XRN1,50,50,37,48,0.740000,0.960000
200,884,WDR73,50,50,3,15,0.060000,0.300000
200,885,MRPL34,50,50,42,50,0.840000,1.000000
200,886,CBWD2,50,50,24,40,0.480000,0.800000
200,887,RANBP1,50,50,44,50,0.880000,1.000000
200,888,MARS,50,50,45,47,0.900000,0.940000
200,889,LSM6,50,50,47,50,0.940000,1.000000
200,890,GRPEL1,50,50,50,50,1.000000,1.000000
200,891,TERF1,50,50,11,23,0.220000,0.460000
200,892,KCTD16,50,50,22,43,0.440000,0.860000
200,893,RPSA,50,50,50,50,1.000000,1.000000
200,894,EIF4A1,50,50,50,50,1.000000,1.000000
200,895,ATP5F1B,50,50,50,50,1.000000,1.000000
200,896,POLR2B,50,50,50,50,1.000000,1.000000
200,897,ARL2,50,50,7,22,0.140000,0.440000
200,898,ASNS,50,50,50,50,1.000000,1.000000
200,899,CBWD3,50,50,31,50,0.620000,1.000000
200,900,HARS,50,50,37,47,0.740000,0.940000
200,901,NCOA4,50,50,41,45,0.820000,0.900000
200,902,ZNF593,50,50,34,47,0.680000,0.940000
200,903,RPS6KA4,50,50,15,36,0.300000,0.720000
200,904,GTPBP4,50,50,50,50,1.000000,1.000000
200,905,MYCL,50,50,24,50,0.480000,1.000000
200,906,GINS1,50,50,34,46,0.680000,0.920000
200,907,RBFA,50,50,4,15,0.080000,0.300000
200,908,PDPK1,50,50,48,50,0.960000,1.000000
200,909,USP14,50,50,5,16,0.100000,0.320000
200,910,SLC39A9,50,50,42,46,0.840000,0.920000
200,911,FANCG,50,50,1,7,0.020000,0.140000
200,912,AMIGO3,50,50,12,43,0.240000,0.860000
200,913,MRPL39,50,50,47,50,0.940000,1.000000
200,914,TUBGCP6,50,50,38,45,0.760000,0.900000
200,915,KLHL7,50,50,20,33,0.400000,0.660000
200,916,ZC3H4,50,50,44,47,0.880000,0.940000
200,917,GGTLC2,50,50,48,50,0.960000,1.000000
200,918,POLR3F,50,50,45,50,0.900000,1.000000
200,919,PRSS3,50,50,6,22,0.120000,0.440000
200,920,AP2M1,50,50,50,50,1.000000,1.000000
200,921,QARS,50,50,50,50,1.000000,1.000000
200,922,POLR2E,50,50,50,50,1.000000,1.000000
200,923,RAI14,50,50,36,44,0.720000,0.880000
200,924,WASL,50,50,35,44,0.700000,0.880000
200,925,EIF5B,50,50,50,50,1.000000,1.000000
200,926,CHERP,50,50,49,50,0.980000,1.000000
200,927,MANF,50,50,9,33,0.180000,0.660000
200,928,KIF14,50,50,23,36,0.460000,0.720000
200,929,CPOX,50,50,9,20,0.180000,0.400000
200,930,CCNC,50,50,46,48,0.920000,0.960000
200,931,EMC3,50,50,44,50,0.880000,1.000000
200,932,NOP58,50,50,50,50,1.000000,1.000000
200,933,MCTS1,50,50,12,27,0.240000,0.540000
200,934,SACM1L,50,50,46,49,0.920000,0.980000
200,935,CDC45,50,50,50,50,1.000000,1.000000
200,936,ADSS,50,50,12,23,0.240000,0.460000
200,937,KCNG4,50,50,0,4,0.000000,0.080000
200,938,ATP6V0A1,50,50,48,49,0.960000,0.980000
200,939,SH3KBP1,50,50,2,6,0.040000,0.120000
200,940,RHOG,50,50,4,17,0.080000,0.340000
200,941,UBC,50,50,8,16,0.160000,0.320000
200,942,PSRC1,50,50,13,48,0.260000,0.960000
200,943,CHMP7,50,50,48,50,0.960000,1.000000
200,944,TSR2,50,50,49,50,0.980000,1.000000
200,945,MCM3,50,50,44,47,0.880000,0.940000
200,946,PSMD11,50,50,50,50,1.000000,1.000000
200,947,LIN37,50,50,32,45,0.640000,0.900000
200,948,CIT,50,50,12,29,0.240000,0.580000
200,949,BEND3,50,50,49,50,0.980000,1.000000
200,950,CTU2,50,50,18,30,0.360000,0.600000
200,951,SCN10A,50,50,5,25,0.100000,0.500000
200,952,FJX1,50,50,1,9,0.020000,0.180000
200,953,SDC1,50,50,7,24,0.140000,0.480000
200,954,RPL9,50,50,50,50,1.000000,1.000000
200,955,ARHGAP22,50,50,32,42,0.640000,0.840000
200,956,RPL27A,50,50,50,50,1.000000,1.000000
200,957,CCT6A,50,50,47,50,0.940000,1.000000
200,958,UFSP2,50,50,3,13,0.060000,0.260000
200,959,QTRT1,50,50,9,23,0.180000,0.460000
200,960,PDIA6,50,50,8,17,0.160000,0.340000
200,961,RAE1,50,50,50,50,1.000000,1.000000
200,962,IDH3A,50,50,2,7,0.040000,0.140000
200,963,POLR2I,50,50,46,47,0.920000,0.940000
200,964,PRPF39,50,50,19,35,0.380000,0.700000
200,965,INTS2,50,50,49,50,0.980000,1.000000
200,966,SRP72,50,50,44,48,0.880000,0.960000
200,967,COL9A1,50,50,34,48,0.680000,0.960000
200,968,LARP7,50,50,28,39,0.560000,0.780000
200,969,RHOF,50,50,29,37,0.580000,0.740000
200,970,NCKIPSD,50,50,13,37,0.260000,0.740000
200,971,DRAP1,50,50,17,33,0.340000,0.660000
200,972,TAS2R40,50,50,0,8,0.000000,0.160000
200,973,SPEN,50,50,44,49,0.880000,0.980000
200,974,BRCA1,50,50,13,34,0.260000,0.680000
200,975,COX14,50,50,26,40,0.520000,0.800000
200,976,COPS8,50,50,41,46,0.820000,0.920000
200,977,CHMP4C,50,50,3,7,0.060000,0.140000
200,978,CDC5L,50,50,50,50,1.000000,1.000000
200,979,CERCAM,50,50,1,7,0.020000,0.140000
200,980,UGT3A2,50,50,9,18,0.180000,0.360000
200,981,CALM1,50,50,5,17,0.100000,0.340000
200,982,COPS5,50,50,45,50,0.900000,1.000000
200,983,FAM83H,50,50,50,50,1.000000,1.000000
200,984,VTI1B,50,50,23,35,0.460000,0.700000
200,985,TM7SF3,50,50,13,26,0.260000,0.520000
200,986,PPP2CA,50,50,49,50,0.980000,1.000000
200,987,RAP1GAP2,50,50,11,32,0.220000,0.640000
200,988,RAPGEF1,50,50,50,50,1.000000,1.000000
200,989,INO80D,50,50,38,42,0.760000,0.840000
200,990,LDLR,50,50,49,49,0.980000,0.980000
200,991,HNRNPH1,50,50,50,50,1.000000,1.000000
200,992,RHOQ,50,50,31,44,0.620000,0.880000
200,993,KATNBL1,50,50,20,31,0.400000,0.620000
200,994,COQ7,50,50,10,27,0.200000,0.540000
200,995,CIAPIN1,50,50,7,22,0.140000,0.440000
200,996,RPL15,50,50,49,50,0.980000,1.000000
200,997,DHRS9,50,50,6,24,0.120000,0.480000
200,998,TMOD4,50,50,16,40,0.320000,0.800000
200,999,SETD1B,50,50,28,36,0.560000,0.720000
200,1000,POLE2,50,50,45,50,0.900000,1.000000
500,0,GABRR3,50,50,27,45,0.540000,0.900000
500,1,PAICS,50,50,42,50,0.840000,1.000000
500,2,PHB2,50,50,50,50,1.000000,1.000000
500,3,FANCC,50,50,34,44,0.680000,0.880000
500,4,TMED10,50,50,48,50,0.960000,1.000000
500,5,UBAP2L,50,50,50,50,1.000000,1.000000
500,6,NCBP2,50,50,50,50,1.000000,1.000000
500,7,ADAMTS4,50,50,45,50,0.900000,1.000000
500,8,TRIM43,50,50,50,50,1.000000,1.000000
500,9,PPP1CA,50,50,35,43,0.700000,0.860000
500,10,CTDSPL2,50,50,50,50,1.000000,1.000000
500,11,NOLC1,50,50,48,50,0.960000,1.000000
500,12,RABGGTA,50,50,50,50,1.000000,1.000000
500,13,IBA57,50,50,21,39,0.420000,0.780000
500,14,MXRA8,50,50,23,35,0.460000,0.700000
500,15,USH1G,50,50,34,46,0.680000,0.920000
500,16,MTBP,50,50,50,50,1.000000,1.000000
500,17,PARP12,50,50,25,39,0.500000,0.780000
500,18,POLR2F,50,50,50,50,1.000000,1.000000
500,19,RAB10,50,50,49,50,0.980000,1.000000
500,20,RPS9,50,50,50,50,1.000000,1.000000
500,21,BEND6,50,50,26,50,0.520000,1.000000
500,22,CTU1,50,50,48,50,0.960000,1.000000
500,23,CCNB1,50,50,50,50,1.000000,1.000000
500,24,LYPD2,50,50,47,50,0.940000,1.000000
500,25,EGFL7,50,50,5,15,0.100000,0.300000
500,26,ERN1,50,50,5,28,0.100000,0.560000
500,27,ATAD3A,50,50,50,50,1.000000,1.000000
500,28,ZRSR2,50,50,44,48,0.880000,0.960000
500,29,SEC61A1,50,50,50,50,1.000000,1.000000
500,30,SNX32,50,50,15,38,0.300000,0.760000
500,31,STX5,50,50,50,50,1.000000,1.000000
500,32,RBM42,50,50,48,50,0.960000,1.000000
500,33,POLR2M,50,50,44,49,0.880000,0.980000
500,34,JUNB,50,50,47,50,0.940000,1.000000
500,35,ASNA1,50,50,37,48,0.740000,0.960000
500,36,TEFM,50,50,47,49,0.940000,0.980000
500,37,GBF1,50,50,50,50,1.000000,1.000000
500,38,PSMC2,50,50,49,50,0.980000,1.000000
500,39,ATP6V0A2,50,50,10,22,0.200000,0.440000
500,40,MTOR,50,50,50,50,1.000000,1.000000
500,41,SMC3,50,50,39,50,0.780000,1.000000
500,42,ZCCHC9,50,50,50,50,1.000000,1.000000
500,43,ALAS1,50,50,42,50,0.840000,1.000000
500,44,PPP1R2,50,50,50,50,1.000000,1.000000
500,45,SLC35B1,50,50,27,44,0.540000,0.880000
500,46,HSF1,50,50,46,49,0.920000,0.980000
500,47,TRAPPC4,50,50,50,50,1.000000,1.000000
500,48,EIF2AK3,50,50,27,48,0.540000,0.960000
500,49,EPRS,50,50,50,50,1.000000,1.000000
500,50,SKAP1,50,50,22,46,0.440000,0.920000
500,51,RPL30,50,50,48,50,0.960000,1.000000
500,52,CCDC59,50,50,50,50,1.000000,1.000000
500,53,PRPF4,50,50,50,50,1.000000,1.000000
500,54,SEC23IP,50,50,50,50,1.000000,1.000000
500,55,THOC3,50,50,50,50,1.000000,1.000000
500,56,EBF1,50,50,33,48,0.660000,0.960000
500,57,ALG12,50,50,8,24,0.160000,0.480000
500,58,COMMD4,50,50,32,48,0.640000,0.960000
500,59,EXOSC5,50,50,48,49,0.960000,0.980000
500,60,DYNLL2,50,50,6,25,0.120000,0.500000
500,61,MIOS,50,50,20,43,0.400000,0.860000
500,62,COPS4,50,50,49,50,0.980000,1.000000
500,63,STAT5B,50,50,25,49,0.500000,0.980000
500,64,GPX4,50,50,27,38,0.540000,0.760000
500,65,ABHD16A,50,50,30,40,0.600000,0.800000
500,66,SSX2IP,50,50,37,50,0.740000,1.000000
500,67,OR2T5,50,50,7,24,0.140000,0.480000
500,68,COG4,50,50,31,43,0.620000,0.860000
500,69,HGS,50,50,50,50,1.000000,1.000000
500,70,NAE1,50,50,50,50,1.000000,1.000000
500,71,ECT2,50,50,50,50,1.000000,1.000000
500,72,CA5A,50,50,39,47,0.780000,0.940000
500,73,AP3M1,50,50,31,46,0.620000,0.920000
500,74,TWF1,50,50,43,48,0.860000,0.960000
500,75,FGFR1OP2,50,50,11,25,0.220000,0.500000
500,76,LAMTOR4,50,50,31,42,0.620000,0.840000
500,77,SLU7,50,50,50,50,1.000000,1.000000
500,78,MED13L,50,50,47,49,0.940000,0.980000
500,79,TAF1B,50,50,50,50,1.000000,1.000000
500,80,COX11,50,50,40,46,0.800000,0.920000
500,81,ZBTB39,50,50,27,47,0.540000,0.940000
500,82,RAD21,50,50,50,50,1.000000,1.000000
500,83,RPF2,50,50,50,50,1.000000,1.000000
500,84,SMU1,50,50,50,50,1.000000,1.000000
500,85,TSR1,50,50,47,50,0.940000,1.000000
500,86,PPAT,50,50,42,50,0.840000,1.000000
500,87,UQCC2,50,50,44,47,0.880000,0.940000
500,88,PTK2,50,50,50,50,1.000000,1.000000
500,89,MAX,50,50,50,50,1.000000,1.000000
500,90,BORCS8,50,50,32,46,0.640000,0.920000
500,91,RBM22,50,50,50,50,1.000000,1.000000
500,92,KIN,50,50,50,50,1.000000,1.000000
500,93,COL18A1,50,50,6,20,0.120000,0.400000
500,94,DLD,50,50,20,36,0.400000,0.720000
500,95,ETS1,50,50,48,50,0.960000,1.000000
500,96,COPZ1,50,50,50,50,1.000000,1.000000
500,97,ELOC,50,50,50,50,1.000000,1.000000
500,98,CLK3,50,50,49,50,0.980000,1.000000
500,99,UHRF1,50,50,50,50,1.000000,1.000000
500,100,TNRC6A,50,50,45,48,0.900000,0.960000
500,101,NOB1,50,50,50,50,1.000000,1.000000
500,102,B3GNT2,50,50,50,50,1.000000,1.000000
500,103,CCT4,50,50,50,50,1.000000,1.000000
500,104,RTTN,50,50,5,25,0.100000,0.500000
500,105,METTL7A,50,50,41,50,0.820000,1.000000
