n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
500,119,MSH3,50,50,44,50,0.880000,1.000000
500,120,SERINC3,50,50,15,33,0.300000,0.660000
500,121,FARSB,50,50,20,37,0.400000,0.740000
500,122,SRP68,50,50,38,45,0.760000,0.900000
500,123,FGF23,50,50,21,41,0.420000,0.820000
500,124,ADRA2C,50,50,19,40,0.380000,0.800000
500,125,EBF1,50,50,26,41,0.520000,0.820000
500,126,KRTAP2-4,50,50,40,50,0.800000,1.000000
500,127,LIN9,50,50,34,43,0.680000,0.860000
500,128,PHB,50,50,50,50,1.000000,1.000000
500,129,SMC3,50,50,49,50,0.980000,1.000000
500,130,NAE1,50,50,50,50,1.000000,1.000000
500,131,SETD1B,50,50,43,47,0.860000,0.940000
500,132,ARPP19,50,50,36,46,0.720000,0.920000
500,133,ATP5F1B,50,50,50,50,1.000000,1.000000
500,134,ELP2,50,50,45,48,0.900000,0.960000
500,135,SON,50,50,50,50,1.000000,1.000000
500,136,COMMD4,50,50,28,38,0.560000,0.760000
500,137,PPCS,50,50,43,50,0.860000,1.000000
500,138,USP39,50,50,50,50,1.000000,1.000000
500,139,LAMTOR3,50,50,50,50,1.000000,1.000000
500,140,RGP1,50,50,44,49,0.880000,0.980000
500,141,CA7,50,50,16,33,0.320000,0.660000
500,142,TFIP11,50,50,50,50,1.000000,1.000000
500,143,COPS8,50,50,45,49,0.900000,0.980000
500,144,EFR3A,50,50,23,40,0.460000,0.800000
500,145,PXN,50,50,43,49,0.860000,0.980000
500,146,CBWD2,50,50,37,45,0.740000,0.900000
500,147,ILF3,50,50,50,50,1.000000,1.000000
500,148,HAUS5,50,50,50,50,1.000000,1.000000
500,149,GPX4,50,50,33,43,0.660000,0.860000
500,150,PCYT1A,50,50,44,49,0.880000,0.980000
500,151,NR2C2AP,50,50,36,48,0.720000,0.960000
500,152,DCTN5,50,50,50,50,1.000000,1.000000
500,153,RBM28,50,50,22,39,0.440000,0.780000
500,154,SLC35C1,50,50,24,44,0.480000,0.880000
500,155,HSPB9,50,50,33,50,0.660000,1.000000
500,156,CMTR1,50,50,41,48,0.820000,0.960000
500,157,FARSA,50,50,48,49,0.960000,0.980000
500,158,CDC45,50,50,50,50,1.000000,1.000000
500,159,PAICS,50,50,39,47,0.780000,0.940000
500,160,EMC1,50,50,47,49,0.940000,0.980000
500,161,TMA16,50,50,50,50,1.000000,1.000000
500,162,ERCC3,50,50,47,48,0.940000,0.960000
500,163,SKAP1,50,50,22,43,0.440000,0.860000
500,164,RANGAP1,50,50,50,50,1.000000,1.000000
500,165,TBP,50,50,48,50,0.960000,1.000000
500,166,PPIE,50,50,49,50,0.980000,1.000000
500,167,TNFRSF1A,50,50,9,22,0.180000,0.440000
500,168,GTF2A2,50,50,50,50,1.000000,1.000000
500,169,PRRC2A,50,50,40,48,0.800000,0.960000
500,170,RAC3,50,50,43,49,0.860000,0.980000
500,171,HSD17B12,50,50,46,49,0.920000,0.980000
500,172,GOLGA6D,50,50,43,49,0.860000,0.980000
500,173,IBA57,50,50,17,39,0.340000,0.780000
500,174,INPPL1,50,50,23,33,0.460000,0.660000
500,175,POLR2C,50,50,50,50,1.000000,1.000000
500,176,TWSG1,50,50,32,40,0.640000,0.800000
500,177,ELP4,50,50,37,46,0.740000,0.920000
500,178,PDCD7,50,50,50,50,1.000000,1.000000
500,179,PSMC6,50,50,50,50,1.000000,1.000000
500,180,PPY,50,50,39,48,0.780000,0.960000
500,181,SF3B5,50,50,50,50,1.000000,1.000000
500,182,ZNF593,50,50,38,50,0.760000,1.000000
500,183,TUBA1A,50,50,40,50,0.800000,1.000000
500,184,H2AFX,50,50,25,44,0.500000,0.880000
500,185,CCT6A,50,50,50,50,1.000000,1.000000
500,186,PREB,50,50,50,50,1.000000,1.000000
500,187,CHMP1A,50,50,18,36,0.360000,0.720000
500,188,RPS3A,50,50,50,50,1.000000,1.000000
500,189,ARGLU1,50,50,50,50,1.000000,1.000000
500,190,SEC61B,50,50,50,50,1.000000,1.000000
500,191,RNF41,50,50,47,50,0.940000,1.000000
500,192,ADAMTS4,50,50,47,50,0.940000,1.000000
500,193,PLA2G4A,50,50,23,43,0.460000,0.860000
500,194,PRPF6,50,50,50,50,1.000000,1.000000
500,195,TSR2,50,50,50,50,1.000000,1.000000
500,196,EIF5B,50,50,50,50,1.000000,1.000000
500,197,POLR2M,50,50,36,48,0.720000,0.960000
500,198,NEDD8,50,50,50,50,1.000000,1.000000
500,199,BET1,50,50,30,37,0.600000,0.740000
500,200,CIT,50,50,31,45,0.620000,0.900000
500,201,SRP19,50,50,50,50,1.000000,1.000000
500,202,B4GALT3,50,50,40,49,0.800000,0.980000
500,203,SARS,50,50,50,50,1.000000,1.000000
500,204,INTS2,50,50,49,50,0.980000,1.000000
500,205,METAP1,50,50,47,50,0.940000,1.000000
500,206,P4HB,50,50,29,48,0.580000,0.960000
500,207,NOL6,50,50,44,50,0.880000,1.000000
500,208,OST4,50,50,22,40,0.440000,0.800000
500,209,SRSF7,50,50,50,50,1.000000,1.000000
500,210,CIAPIN1,50,50,43,46,0.860000,0.920000
500,211,CYP4V2,50,50,10,30,0.200000,0.600000
500,212,ADRM1,50,50,43,48,0.860000,0.960000
500,213,RBM5,50,50,48,50,0.960000,1.000000
500,214,MAPRE3,50,50,23,39,0.460000,0.780000
500,215,NBEAL1,50,50,35,44,0.700000,0.880000
500,216,THOC3,50,50,50,50,1.000000,1.000000
500,217,KRT8,50,50,50,50,1.000000,1.000000
500,218,FECH,50,50,20,36,0.400000,0.720000
500,219,KRT18,50,50,50,50,1.000000,1.000000
500,220,GLB1,50,50,27,40,0.540000,0.800000
500,221,CEP350,50,50,46,50,0.920000,1.000000
500,222,THRA,50,50,42,49,0.840000,0.980000
500,223,USH1G,50,50,41,49,0.820000,0.980000
500,224,RRP7A,50,50,46,50,0.920000,1.000000
500,225,KDM6A,50,50,47,50,0.940000,1.000000
500,226,SNRPB2,50,50,44,50,0.880000,1.000000
500,227,RNF11,50,50,31,45,0.620000,0.900000
500,228,NMT1,50,50,44,49,0.880000,0.980000
500,229,SEC24A,50,50,41,49,0.820000,0.980000
500,230,SLC4A1,50,50,38,47,0.760000,0.940000
500,231,COPS4,50,50,50,50,1.000000,1.000000
500,232,WDR73,50,50,27,36,0.540000,0.720000
500,233,CREBBP,50,50,50,50,1.000000,1.000000
500,234,DDX18,50,50,50,50,1.000000,1.000000
500,235,HDAC4,50,50,41,50,0.820000,1.000000
500,236,USP36,50,50,34,43,0.680000,0.860000
500,237,ATXN7L3,50,50,50,50,1.000000,1.000000
500,238,POLR2I,50,50,49,50,0.980000,1.000000
500,239,GMPPB,50,50,49,50,0.980000,1.000000
500,240,RAC1,50,50,50,50,1.000000,1.000000
500,241,NUP54,50,50,50,50,1.000000,1.000000
500,242,SCAP,50,50,48,49,0.960000,0.980000
500,243,KIN,50,50,49,50,0.980000,1.000000
500,244,ALYREF,50,50,50,50,1.000000,1.000000
500,245,MXRA8,50,50,28,36,0.560000,0.720000
500,246,SLC2A8,50,50,19,35,0.380000,0.700000
500,247,MCTS1,50,50,40,49,0.800000,0.980000
500,248,TYK2,50,50,36,49,0.720000,0.980000
500,249,SPEN,50,50,49,50,0.980000,1.000000
500,250,FTL,50,50,42,50,0.840000,1.000000
500,251,MUCL1,50,50,14,28,0.280000,0.560000
500,252,RAPGEF1,50,50,50,50,1.000000,1.000000
500,253,FANCG,50,50,17,34,0.340000,0.680000
500,254,ASCC3,50,50,39,47,0.780000,0.940000
500,255,CHMP7,50,50,46,50,0.920000,1.000000
500,256,CEP85,50,50,49,50,0.980000,1.000000
500,257,LSM4,50,50,50,50,1.000000,1.000000
500,258,BLOC1S6,50,50,27,39,0.540000,0.780000
500,259,PTDSS1,50,50,25,37,0.500000,0.740000
500,260,MTOR,50,50,50,50,1.000000,1.000000
500,261,HARS,50,50,50,50,1.000000,1.000000
500,262,PTPRR,50,50,33,48,0.660000,0.960000
500,263,GNPNAT1,50,50,21,31,0.420000,0.620000
500,264,TUBB8,50,50,41,47,0.820000,0.940000
500,265,SEC61A1,50,50,50,50,1.000000,1.000000
500,266,CHD4,50,50,50,50,1.000000,1.000000
500,267,SLC38A6,50,50,14,28,0.280000,0.560000
500,268,URM1,50,50,30,41,0.600000,0.820000
500,269,RANBP1,50,50,50,50,1.000000,1.000000
500,270,LIMD2,50,50,23,32,0.460000,0.640000
500,271,PGK1,50,50,21,34,0.420000,0.680000
500,272,RPS6KA4,50,50,39,49,0.780000,0.980000
500,273,SH3KBP1,50,50,14,30,0.280000,0.600000
500,274,DYNLL2,50,50,39,45,0.780000,0.900000
500,275,RBFA,50,50,10,25,0.200000,0.500000
500,276,TOMM20,50,50,50,50,1.000000,1.000000
500,277,TCP1,50,50,49,50,0.980000,1.000000
500,278,COA5,50,50,41,49,0.820000,0.980000
500,279,STXBP1,50,50,42,48,0.840000,0.960000
500,280,KIF11,50,50,50,50,1.000000,1.000000
500,281,RSL24D1,50,50,50,50,1.000000,1.000000
500,282,PSMB6,50,50,50,50,1.000000,1.000000
500,283,LMX1B,50,50,23,42,0.460000,0.840000
500,284,MRPL42,50,50,41,48,0.820000,0.960000
500,285,SLC5A3,50,50,30,43,0.600000,0.860000
500,286,FZD9,50,50,48,50,0.960000,1.000000
500,287,KIF20A,50,50,39,48,0.780000,0.960000
500,288,HNRNPK,50,50,50,50,1.000000,1.000000
500,289,USP18,50,50,22,42,0.440000,0.840000
500,290,PCID2,50,50,50,50,1.000000,1.000000
500,291,GTF2E2,50,50,42,48,0.840000,0.960000
500,292,FBXL4,50,50,37,45,0.740000,0.900000
500,293,RBM42,50,50,46,48,0.920000,0.960000
500,294,CDC27,50,50,34,42,0.680000,0.840000
500,295,NAMPT,50,50,28,47,0.560000,0.940000
500,296,DYNC1LI1,50,50,50,50,1.000000,1.000000
500,297,TTI2,50,50,13,29,0.260000,0.580000
500,298,KCNG4,50,50,8,24,0.160000,0.480000
500,299,AMMECR1,50,50,9,30,0.180000,0.600000
500,300,FOXK1,50,50,43,48,0.860000,0.960000
500,301,SACM1L,50,50,45,50,0.900000,1.000000
500,302,PDIA6,50,50,20,38,0.400000,0.760000
500,303,EXOSC6,50,50,50,50,1.000000,1.000000
500,304,CENPC,50,50,50,50,1.000000,1.000000
500,305,COX15,50,50,31,39,0.620000,0.780000
500,306,VAMP2,50,50,31,46,0.620000,0.920000
500,307,DENR,50,50,34,45,0.680000,0.900000
500,308,MAP2K7,50,50,49,50,0.980000,1.000000
500,309,CALM1,50,50,27,39,0.540000,0.780000
500,310,TGFBR1,50,50,49,50,0.980000,1.000000
500,311,ELAVL1,50,50,50,50,1.000000,1.000000
500,312,ARPC2,50,50,50,50,1.000000,1.000000
500,313,CTDSP1,50,50,17,34,0.340000,0.680000
500,314,ABHD16A,50,50,41,47,0.820000,0.940000
500,315,DDOST,50,50,50,50,1.000000,1.000000
500,316,MCM3,50,50,43,47,0.860000,0.940000
500,317,EIF3M,50,50,50,50,1.000000,1.000000
500,318,TUBGCP6,50,50,45,48,0.900000,0.960000
500,319,CENPA,50,50,41,49,0.820000,0.980000
500,320,GNL3L,50,50,50,50,1.000000,1.000000
500,321,NOB1,50,50,49,50,0.980000,1.000000
500,322,DNAJC19,50,50,50,50,1.000000,1.000000
500,323,RPL35,50,50,50,50,1.000000,1.000000
500,324,SEC22A,50,50,21,41,0.420000,0.820000
500,325,PUF60,50,50,50,50,1.000000,1.000000
500,326,PPIA,50,50,38,44,0.760000,0.880000
500,327,AACS,50,50,20,30,0.400000,0.600000
500,328,ARPC3,50,50,50,50,1.000000,1.000000
500,329,YAE1,50,50,18,35,0.360000,0.700000
500,330,BEND6,50,50,30,39,0.600000,0.780000
500,331,SF3B3,50,50,50,50,1.000000,1.000000
500,332,ZNF496,50,50,12,31,0.240000,0.620000
500,333,CSNK2A2,50,50,42,49,0.840000,0.980000
500,334,METTL7A,50,50,45,50,0.900000,1.000000
500,335,BMS1,50,50,50,50,1.000000,1.000000
500,336,SNRNP70,50,50,50,50,1.000000,1.000000
500,337,SPATA31A5,50,50,45,50,0.900000,1.000000
500,338,MUC13,50,50,49,50,0.980000,1.000000
500,339,TRAPPC4,50,50,46,50,0.920000,1.000000
500,340,PARP1,50,50,21,35,0.420000,0.700000
500,341,STMN1,50,50,40,50,0.800000,1.000000
500,342,SPCS3,50,50,45,49,0.900000,0.980000
500,343,TTN,50,50,33,44,0.660000,0.880000
500,344,SLC25A24,50,50,48,49,0.960000,0.980000
500,345,B3GAT3,50,50,42,50,0.840000,1.000000
500,346,MRPL40,50,50,40,48,0.800000,0.960000
500,347,KLHL7,50,50,32,46,0.640000,0.920000
500,348,GOLGA2,50,50,50,50,1.000000,1.000000
500,349,SPHK2,50,50,35,48,0.700000,0.960000
500,350,CD4,50,50,40,49,0.800000,0.980000
500,351,UBC,50,50,13,28,0.260000,0.560000
500,352,VTI1B,50,50,38,46,0.760000,0.920000
500,353,PRELID3B,50,50,50,50,1.000000,1.000000
500,354,TOR2A,50,50,26,37,0.520000,0.740000
500,355,PFDN2,50,50,46,48,0.920000,0.960000
500,356,DHX30,50,50,48,48,0.960000,0.960000
500,357,PPP2CA,50,50,49,50,0.980000,1.000000
500,358,BORCS7,50,50,34,45,0.680000,0.900000
500,359,CYP26C1,50,50,38,47,0.760000,0.940000
500,360,ASF1B,50,50,21,29,0.420000,0.580000
500,361,SH3GL1,50,50,24,39,0.480000,0.780000
500,362,GRIA3,50,50,37,46,0.740000,0.920000
500,363,RPSA,50,50,50,50,1.000000,1.000000
500,364,SLC38A2,50,50,34,44,0.680000,0.880000
500,365,FGF1,50,50,34,47,0.680000,0.940000
500,366,CHMP2A,50,50,47,50,0.940000,1.000000
500,367,ASNA1,50,50,47,50,0.940000,1.000000
500,368,NAPA,50,50,50,50,1.000000,1.000000
500,369,YIPF5,50,50,48,49,0.960000,0.980000
500,370,POLA2,50,50,47,50,0.940000,1.000000
500,371,TAF12,50,50,50,50,1.000000,1.000000
500,372,ATP6V1B2,50,50,50,50,1.000000,1.000000
500,373,SMU1,50,50,50,50,1.000000,1.000000
500,374,INTS11,50,50,50,50,1.000000,1.000000
500,375,CERS6,50,50,29,38,0.580000,0.760000
500,376,PRAMEF6,50,50,48,50,0.960000,1.000000
500,377,POLE,50,50,50,50,1.000000,1.000000
500,378,HIST2H3D,50,50,50,50,1.000000,1.000000
500,379,SCYL1,50,50,35,50,0.700000,1.000000
500,380,RAD21,50,50,50,50,1.000000,1.000000
500,381,TMED4,50,50,21,41,0.420000,0.820000
500,382,AARS,50,50,50,50,1.000000,1.000000
500,383,COX7B,50,50,50,50,1.000000,1.000000
500,384,WASL,50,50,47,50,0.940000,1.000000
500,385,GTF2B,50,50,50,50,1.000000,1.000000
500,386,AP2A1,50,50,42,49,0.840000,0.980000
500,387,ZNF704,50,50,16,31,0.320000,0.620000
500,388,EIF2B3,50,50,50,50,1.000000,1.000000
500,389,BRD9,50,50,50,50,1.000000,1.000000
500,390,MARS,50,50,49,50,0.980000,1.000000
500,391,PDPK1,50,50,50,50,1.000000,1.000000
500,392,HSPA5,50,50,50,50,1.000000,1.000000
500,393,BEND3,50,50,50,50,1.000000,1.000000
500,394,DUT,50,50,38,43,0.760000,0.860000
500,395,POLE4,50,50,10,22,0.200000,0.440000
500,396,CHMP4C,50,50,31,42,0.620000,0.840000
500,397,PTPRH,50,50,24,40,0.480000,0.800000
500,398,TERF2IP,50,50,20,40,0.400000,0.800000
500,399,SCN10A,50,50,11,26,0.220000,0.520000
500,400,BRK1,50,50,45,50,0.900000,1.000000
500,401,NEK1,50,50,40,47,0.800000,0.940000
500,402,SUV39H1,50,50,43,47,0.860000,0.940000
500,403,TAS2R40,50,50,43,48,0.860000,0.960000
500,404,IDH3B,50,50,11,30,0.220000,0.600000
500,405,RPTOR,50,50,50,50,1.000000,1.000000
500,406,SSX2IP,50,50,46,49,0.920000,0.980000
500,407,JUNB,50,50,44,49,0.880000,0.980000
500,408,METTL7B,50,50,37,49,0.740000,0.980000
500,409,MTBP,50,50,50,50,1.000000,1.000000
500,410,PSMD4,50,50,50,50,1.000000,1.000000
500,411,ELOVL1,50,50,50,50,1.000000,1.000000
500,412,MED13L,50,50,39,47,0.780000,0.940000
500,413,POLR2H,50,50,50,50,1.000000,1.000000
500,414,PRSS3,50,50,29,40,0.580000,0.800000
500,415,CCND3,50,50,45,49,0.900000,0.980000
500,416,KCNG1,50,50,9,34,0.180000,0.680000
500,417,ALG12,50,50,21,36,0.420000,0.720000
500,418,ZNF219,50,50,47,50,0.940000,1.000000
500,419,MEX3C,50,50,27,42,0.540000,0.840000
500,420,HOXB2,50,50,29,45,0.580000,0.900000
500,421,CRAT,50,50,34,47,0.680000,0.940000
500,422,GNL2,50,50,50,50,1.000000,1.000000
500,423,SCAF8,50,50,49,49,0.980000,0.980000
500,424,STAT5B,50,50,31,49,0.620000,0.980000
500,425,AKR1C3,50,50,20,30,0.400000,0.600000
500,426,AP3S1,50,50,44,49,0.880000,0.980000
500,427,POLR1C,50,50,48,50,0.960000,1.000000
500,428,XPR1,50,50,47,49,0.940000,0.980000
500,429,HMGB3,50,50,24,37,0.480000,0.740000
500,430,SMARCC1,50,50,27,42,0.540000,0.840000
500,431,PSPC1,50,50,45,46,0.900000,0.920000
500,432,MBTD1,50,50,38,48,0.760000,0.960000
500,433,ASNS,50,50,50,50,1.000000,1.000000
500,434,AP1S1,50,50,8,26,0.160000,0.520000
500,435,DERL2,50,50,30,46,0.600000,0.920000
500,436,COL9A1,50,50,34,46,0.680000,0.920000
500,437,PPIAL4D,50,50,49,50,0.980000,1.000000
500,438,FAT1,50,50,39,45,0.780000,0.900000
500,439,DGKD,50,50,45,46,0.900000,0.920000
500,440,PTEN,50,50,50,50,1.000000,1.000000
500,441,NOL8,50,50,49,50,0.980000,1.000000
500,442,LSM5,50,50,44,50,0.880000,1.000000
500,443,SEC16A,50,50,50,50,1.000000,1.000000
500,444,IGBP1,50,50,43,48,0.860000,0.960000
500,445,NDUFC1,50,50,48,49,0.960000,0.980000
500,446,MRGBP,50,50,49,50,0.980000,1.000000
500,447,GABBR1,50,50,24,39,0.480000,0.780000
500,448,THG1L,50,50,27,42,0.540000,0.840000
500,449,RBM26,50,50,46,50,0.920000,1.000000
500,450,SKA3,50,50,49,50,0.980000,1.000000
500,451,MED18,50,50,50,50,1.000000,1.000000
500,452,MIOS,50,50,15,30,0.300000,0.600000
500,453,DMRTC2,50,50,41,47,0.820000,0.940000
500,454,CYP2C18,50,50,23,36,0.460000,0.720000
500,455,MGAM,50,50,13,30,0.260000,0.600000
500,456,RHOQ,50,50,37,49,0.740000,0.980000
500,457,LARP7,50,50,41,48,0.820000,0.960000
500,458,RBM10,50,50,39,47,0.780000,0.940000
500,459,LTN1,50,50,23,40,0.460000,0.800000
500,460,MEAF6,50,50,50,50,1.000000,1.000000
500,461,MAP7D1,50,50,50,50,1.000000,1.000000
500,462,FOXD4L5,50,50,49,50,0.980000,1.000000
500,463,TSEN2,50,50,16,31,0.320000,0.620000
500,464,PPP1R2,50,50,44,48,0.880000,0.960000
500,465,POU3F1,50,50,47,49,0.940000,0.980000
500,466,TSR1,50,50,46,50,0.920000,1.000000
500,467,CIAO1,50,50,35,43,0.700000,0.860000
500,468,XAB2,50,50,50,50,1.000000,1.000000
500,469,USP17L12,50,50,41,46,0.820000,0.920000
500,470,RPS19BP1,50,50,44,48,0.880000,0.960000
500,471,FUNDC2,50,50,25,36,0.500000,0.720000
500,472,CDH15,50,50,17,37,0.340000,0.740000
500,473,FGFR1OP,50,50,19,39,0.380000,0.780000
500,474,EXOSC8,50,50,50,50,1.000000,1.000000
500,475,SNAPC2,50,50,46,49,0.920000,0.980000
500,476,TELO2,50,50,22,33,0.440000,0.660000
500,477,SEC23B,50,50,50,50,1.000000,1.000000
500,478,TMED2,50,50,50,50,1.000000,1.000000
500,479,HBS1L,50,50,31,46,0.620000,0.920000
500,480,RCL1,50,50,45,50,0.900000,1.000000
500,481,APC,50,50,50,50,1.000000,1.000000
500,482,GNG5,50,50,49,50,0.980000,1.000000
500,483,NR2F2,50,50,19,31,0.380000,0.620000
500,484,IMPA2,50,50,27,41,0.540000,0.820000
500,485,EIF2B2,50,50,49,50,0.980000,1.000000
500,486,DHX9,50,50,50,50,1.000000,1.000000
500,487,C5orf22,50,50,22,41,0.440000,0.820000
500,488,RABGGTB,50,50,50,50,1.000000,1.000000
500,489,FCGR1A,50,50,44,50,0.880000,1.000000
500,490,ITPR1,50,50,25,40,0.500000,0.800000
500,491,ACTR3,50,50,44,50,0.880000,1.000000
500,492,NUDCD1,50,50,31,42,0.620000,0.840000
500,493,DDX46,50,50,48,50,0.960000,1.000000
500,494,DYNC1H1,50,50,47,50,0.940000,1.000000
500,495,RAB5C,50,50,50,50,1.000000,1.000000
500,496,RABGGTA,50,50,49,50,0.980000,1.000000
500,497,PSRC1,50,50,44,50,0.880000,1.000000
500,498,CHERP,50,50,50,50,1.000000,1.000000
500,499,REST,50,50,49,50,0.980000,1.000000
500,500,MANF,50,50,27,41,0.540000,0.820000
500,501,RPS9,50,50,49,50,0.980000,1.000000
500,502,INCENP,50,50,50,50,1.000000,1.000000
500,503,NTC,50,50,37,50,0.740000,1.000000
500,504,FOXD4L1,50,50,50,50,1.000000,1.000000
500,505,DNAJA3,50,50,49,50,0.980000,1.000000
500,506,UBR4,50,50,50,50,1.000000,1.000000
500,507,ZFP69B,50,50,42,50,0.840000,1.000000
500,508,OAZ1,50,50,31,40,0.620000,0.800000
500,509,BORCS8,50,50,47,50,0.940000,1.000000
500,510,CHMP4B,50,50,49,50,0.980000,1.000000
500,511,NSA2,50,50,50,50,1.000000,1.000000
500,512,TMED10,50,50,50,50,1.000000,1.000000
500,513,CTU2,50,50,41,49,0.820000,0.980000
500,514,NUP98,50,50,50,50,1.000000,1.000000
500,515,ABHD10,50,50,36,43,0.720000,0.860000
500,516,SNRPD3,50,50,50,50,1.000000,1.000000
500,517,FIGLA,50,50,7,27,0.140000,0.540000
500,518,C5orf30,50,50,31,46,0.620000,0.920000
500,519,RBM22,50,50,50,50,1.000000,1.000000
500,520,WDR36,50,50,49,50,0.980000,1.000000
500,521,POLR2F,50,50,50,50,1.000000,1.000000
500,522,INO80E,50,50,48,50,0.960000,1.000000
500,523,IZUMO2,50,50,19,34,0.380000,0.680000
500,524,UTP14A,50,50,49,50,0.980000,1.000000
500,525,TSC1,50,50,50,50,1.000000,1.000000
500,526,COG6,50,50,39,44,0.780000,0.880000
500,527,NCOA1,50,50,13,31,0.260000,0.620000
500,528,GBF1,50,50,50,50,1.000000,1.000000
500,529,RPL30,50,50,38,50,0.760000,1.000000
500,530,COG4,50,50,43,48,0.860000,0.960000
500,531,ZMYM3,50,50,29,41,0.580000,0.820000
500,532,MRM1,50,50,34,46,0.680000,0.920000
500,533,ZNRD1,50,50,50,50,1.000000,1.000000
500,534,ATAD3A,50,50,50,50,1.000000,1.000000
500,535,CUL2,50,50,49,50,0.980000,1.000000
500,536,ADRB2,50,50,26,42,0.520000,0.840000
500,537,EIF3A,50,50,50,50,1.000000,1.000000
500,538,AP1M1,50,50,50,50,1.000000,1.000000
500,539,MAPK1,50,50,46,50,0.920000,1.000000
500,540,ATP6V0A1,50,50,35,47,0.700000,0.940000
500,541,PIGS,50,50,42,49,0.840000,0.980000
500,542,TBPL1,50,50,32,40,0.640000,0.800000
500,543,KIF23,50,50,50,50,1.000000,1.000000
500,544,USP14,50,50,43,46,0.860000,0.920000
500,545,CCNG1,50,50,26,39,0.520000,0.780000
500,546,COPS6,50,50,50,50,1.000000,1.000000
500,547,RAI14,50,50,44,49,0.880000,0.980000
500,548,PRKRA,50,50,33,45,0.660000,0.900000
500,549,HYOU1,50,50,50,50,1.000000,1.000000
500,550,UBN1,50,50,37,44,0.740000,0.880000
500,551,MROH6,50,50,32,46,0.640000,0.920000
500,552,POLR1E,50,50,44,50,0.880000,1.000000
500,553,POLA1,50,50,47,50,0.940000,1.000000
500,554,MFAP1,50,50,50,50,1.000000,1.000000
500,555,CPOX,50,50,38,46,0.760000,0.920000
500,556,TNRC6A,50,50,43,50,0.860000,1.000000
500,557,COPS5,50,50,50,50,1.000000,1.000000
500,558,STX8,50,50,28,37,0.560000,0.740000
500,559,GOLGA6L1,50,50,43,50,0.860000,1.000000
500,560,HMGB1,50,50,36,50,0.720000,1.000000
500,561,RPL26,50,50,50,50,1.000000,1.000000
500,562,LIAS,50,50,45,48,0.900000,0.960000
500,563,PPWD1,50,50,47,49,0.940000,0.980000
500,564,HDAC3,50,50,50,50,1.000000,1.000000
500,565,GTF2A1,50,50,50,50,1.000000,1.000000
500,566,SEC63,50,50,44,47,0.880000,0.940000
500,567,EIF2AK3,50,50,30,45,0.600000,0.900000
500,568,RBM14,50,50,50,50,1.000000,1.000000
500,569,REV3L,50,50,23,38,0.460000,0.760000
500,570,CD164,50,50,22,43,0.440000,0.860000
500,571,MICOS13,50,50,49,49,0.980000,0.980000
500,572,EIF2B4,50,50,48,50,0.960000,1.000000
500,573,TIMM17B,50,50,17,29,0.340000,0.580000
500,574,KCTD16,50,50,32,43,0.640000,0.860000
500,575,PDGFRA,50,50,43,50,0.860000,1.000000
500,576,EPB41L2,50,50,45,48,0.900000,0.960000
500,577,MAD2L2,50,50,39,50,0.780000,1.000000
500,578,SRP54,50,50,50,50,1.000000,1.000000
500,579,CNOT4,50,50,50,50,1.000000,1.000000
500,580,IER3IP1,50,50,47,50,0.940000,1.000000
500,581,PKMYT1,50,50,50,50,1.000000,1.000000
500,582,DAD1,50,50,47,50,0.940000,1.000000
500,583,CENPW,50,50,29,43,0.580000,0.860000
500,584,TMEM63B,50,50,29,44,0.580000,0.880000
500,585,RIOK2,50,50,49,49,0.980000,0.980000
500,586,SEL1L,50,50,46,50,0.920000,1.000000
500,587,ATF6,50,50,44,49,0.880000,0.980000
500,588,HDAC6,50,50,11,19,0.220000,0.380000
500,589,ARHGAP22,50,50,49,50,0.980000,1.000000
500,590,SRSF8,50,50,28,42,0.560000,0.840000
500,591,RPL18,50,50,50,50,1.000000,1.000000
500,592,ATP6V0A2,50,50,8,32,0.160000,0.640000
500,593,SLC2A1,50,50,50,50,1.000000,1.000000
500,594,NUP37,50,50,25,41,0.500000,0.820000
500,595,IARS2,50,50,50,50,1.000000,1.000000
500,596,OGT,50,50,50,50,1.000000,1.000000
500,597,PATL1,50,50,26,41,0.520000,0.820000
500,598,PRMT3,50,50,34,46,0.680000,0.920000
500,599,NCAN,50,50,45,50,0.900000,1.000000
500,600,RPRD1A,50,50,43,49,0.860000,0.980000
500,601,FJX1,50,50,31,44,0.620000,0.880000
500,602,TIMM23,50,50,50,50,1.000000,1.000000
500,603,FKBP9,50,50,34,45,0.680000,0.900000
500,604,INO80D,50,50,41,47,0.820000,0.940000
500,605,XPO1,50,50,50,50,1.000000,1.000000
500,606,TM7SF3,50,50,43,48,0.860000,0.960000
500,607,EXOSC5,50,50,46,49,0.920000,0.980000
500,608,RPS14,50,50,50,50,1.000000,1.000000
500,609,IMPDH2,50,50,33,44,0.660000,0.880000
500,610,SLC35B2,50,50,35,46,0.700000,0.920000
500,611,KANSL1,50,50,50,50,1.000000,1.000000
500,612,QTRT1,50,50,32,42,0.640000,0.840000
500,613,MTHFD1,50,50,23,42,0.460000,0.840000
500,614,MRPL39,50,50,46,49,0.920000,0.980000
500,615,SPRR2A,50,50,47,50,0.940000,1.000000
