n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
200,393,SLC5A3,50,50,20,29,0.400000,0.580000
200,394,KRTAP2-4,50,50,18,46,0.360000,0.920000
200,395,SLC35C1,50,50,11,29,0.220000,0.580000
200,396,KCNG1,50,50,3,13,0.060000,0.260000
200,397,GNL3,50,50,50,50,1.000000,1.000000
200,398,MAX,50,50,50,50,1.000000,1.000000
200,399,MED18,50,50,50,50,1.000000,1.000000
200,400,ACTR3,50,50,45,50,0.900000,1.000000
200,401,RPS19BP1,50,50,49,49,0.980000,0.980000
200,402,POLE4,50,50,16,33,0.320000,0.660000
200,403,PAICS,50,50,30,47,0.600000,0.940000
200,404,CIAO1,50,50,35,46,0.700000,0.920000
200,405,IMPA2,50,50,21,30,0.420000,0.600000
200,406,RAC3,50,50,7,22,0.140000,0.440000
200,407,AACS,50,50,2,11,0.040000,0.220000
200,408,WDR73,50,50,4,24,0.080000,0.480000
200,409,DDX18,50,50,50,50,1.000000,1.000000
200,410,CEP85,50,50,48,50,0.960000,1.000000
200,411,DNAJA3,50,50,50,50,1.000000,1.000000
200,412,POLR3F,50,50,49,50,0.980000,1.000000
200,413,TWF1,50,50,35,47,0.700000,0.940000
200,414,CCT6A,50,50,48,50,0.960000,1.000000
200,415,FBXL4,50,50,26,48,0.520000,0.960000
200,416,MANF,50,50,17,37,0.340000,0.740000
200,417,RPL30,50,50,37,50,0.740000,1.000000
200,418,MCM5,50,50,47,50,0.940000,1.000000
200,419,NAE1,50,50,45,47,0.900000,0.940000
200,420,ZNF219,50,50,27,46,0.540000,0.920000
200,421,GRB2,50,50,48,50,0.960000,1.000000
200,422,POLR2F,50,50,50,50,1.000000,1.000000
200,423,ASCC3,50,50,26,35,0.520000,0.700000
200,424,DYNC1LI1,50,50,48,50,0.960000,1.000000
200,425,INTS11,50,50,50,50,1.000000,1.000000
200,426,NR2C2AP,50,50,23,40,0.460000,0.800000
200,427,ARGLU1,50,50,50,50,1.000000,1.000000
200,428,EIF3M,50,50,50,50,1.000000,1.000000
200,429,CD4,50,50,7,12,0.140000,0.240000
200,430,RBM26,50,50,41,44,0.820000,0.880000
200,431,ADAMTS18,50,50,3,10,0.060000,0.200000
200,432,TUBA1A,50,50,29,41,0.580000,0.820000
200,433,RABGGTB,50,50,50,50,1.000000,1.000000
200,434,CDH15,50,50,4,14,0.080000,0.280000
200,435,SEC61A1,50,50,50,50,1.000000,1.000000
200,436,MXRA8,50,50,6,19,0.120000,0.380000
200,437,CHD1,50,50,48,49,0.960000,0.980000
200,438,NUP98,50,50,50,50,1.000000,1.000000
200,439,TTI2,50,50,16,29,0.320000,0.580000
200,440,SCAP,50,50,50,50,1.000000,1.000000
200,441,NCOA1,50,50,8,24,0.160000,0.480000
200,442,USP36,50,50,41,44,0.820000,0.880000
200,443,MBTD1,50,50,14,32,0.280000,0.640000
200,444,MED13L,50,50,37,43,0.740000,0.860000
200,445,ATXN7L3,50,50,50,50,1.000000,1.000000
200,446,PPCS,50,50,25,45,0.500000,0.900000
200,447,CEP350,50,50,37,45,0.740000,0.900000
200,448,IDH3B,50,50,0,4,0.000000,0.080000
200,449,CABIN1,50,50,46,49,0.920000,0.980000
200,450,RPS5,50,50,50,50,1.000000,1.000000
200,451,CRAT,50,50,7,21,0.140000,0.420000
200,452,SRSF7,50,50,50,50,1.000000,1.000000
200,453,TSEN2,50,50,9,17,0.180000,0.340000
200,454,CCND3,50,50,45,49,0.900000,0.980000
200,455,GPX4,50,50,17,31,0.340000,0.620000
200,456,EBF1,50,50,15,24,0.300000,0.480000
200,457,DMRTC2,50,50,14,36,0.280000,0.720000
200,458,HSPA5,50,50,50,50,1.000000,1.000000
200,459,ANP32B,50,50,25,39,0.500000,0.780000
200,460,METTL7B,50,50,9,30,0.180000,0.600000
200,461,RPL34,50,50,42,50,0.840000,1.000000
200,462,CTU2,50,50,21,34,0.420000,0.680000
200,463,STXBP1,50,50,4,16,0.080000,0.320000
200,464,ZNF638,50,50,44,49,0.880000,0.980000
200,465,DCTN5,50,50,47,49,0.940000,0.980000
200,466,EMC1,50,50,49,50,0.980000,1.000000
200,467,FTL,50,50,24,44,0.480000,0.880000
200,468,SEC22A,50,50,16,38,0.320000,0.760000
200,469,AARS,50,50,50,50,1.000000,1.000000
200,470,TSR1,50,50,46,50,0.920000,1.000000
200,471,CERS6,50,50,33,45,0.660000,0.900000
200,472,RANBP1,50,50,46,50,0.920000,1.000000
200,473,POLR1C,50,50,50,50,1.000000,1.000000
200,474,ADRM1,50,50,40,47,0.800000,0.940000
200,475,C5orf30,50,50,27,38,0.540000,0.760000
200,476,RSL24D1,50,50,50,50,1.000000,1.000000
200,477,PPIA,50,50,35,45,0.700000,0.900000
200,478,TWSG1,50,50,19,31,0.380000,0.620000
200,479,RPS9,50,50,48,50,0.960000,1.000000
200,480,MTBP,50,50,50,50,1.000000,1.000000
200,481,PXN,50,50,48,50,0.960000,1.000000
200,482,FGF23,50,50,3,7,0.060000,0.140000
200,483,PCID2,50,50,50,50,1.000000,1.000000
200,484,RAD21,50,50,50,50,1.000000,1.000000
200,485,RPL35,50,50,50,50,1.000000,1.000000
200,486,LAMTOR3,50,50,50,50,1.000000,1.000000
200,487,GABBR1,50,50,7,23,0.140000,0.460000
200,488,INTS2,50,50,48,50,0.960000,1.000000
200,489,RTTN,50,50,5,15,0.100000,0.300000
200,490,AQP7,50,50,21,41,0.420000,0.820000
200,491,EXOSC6,50,50,44,50,0.880000,1.000000
200,492,SARS,50,50,50,50,1.000000,1.000000
200,493,SPATA31A5,50,50,33,47,0.660000,0.940000
200,494,C1D,50,50,15,28,0.300000,0.560000
200,495,RNF41,50,50,46,49,0.920000,0.980000
200,496,PARP12,50,50,16,34,0.320000,0.680000
200,497,HAUS5,50,50,45,50,0.900000,1.000000
200,498,TYK2,50,50,26,40,0.520000,0.800000
200,499,MED6,50,50,50,50,1.000000,1.000000
200,500,EXOSC3,50,50,44,50,0.880000,1.000000
200,501,PRPF6,50,50,50,50,1.000000,1.000000
200,502,TCP1,50,50,49,50,0.980000,1.000000
200,503,GNPNAT1,50,50,18,28,0.360000,0.560000
200,504,RPLP2,50,50,50,50,1.000000,1.000000
200,505,IZUMO2,50,50,0,10,0.000000,0.200000
200,506,GARS,50,50,47,50,0.940000,1.000000
200,507,FANCG,50,50,1,6,0.020000,0.120000
200,508,MEX3C,50,50,18,33,0.360000,0.660000
200,509,TRAPPC4,50,50,49,50,0.980000,1.000000
200,510,OAZ1,50,50,30,45,0.600000,0.900000
200,511,CDC27,50,50,37,44,0.740000,0.880000
200,512,EGFL7,50,50,1,6,0.020000,0.120000
200,513,PTPMT1,50,50,46,47,0.920000,0.940000
200,514,RAC1,50,50,50,50,1.000000,1.000000
200,515,FGFR1OP2,50,50,6,11,0.120000,0.220000
200,516,FARSB,50,50,27,38,0.540000,0.760000
200,517,TAB2,50,50,12,29,0.240000,0.580000
200,518,SERINC3,50,50,12,22,0.240000,0.440000
200,519,STK40,50,50,47,49,0.940000,0.980000
200,520,PDCD7,50,50,50,50,1.000000,1.000000
200,521,RNF11,50,50,41,48,0.820000,0.960000
200,522,SLC38A6,50,50,10,23,0.200000,0.460000
200,523,ABHD10,50,50,5,18,0.100000,0.360000
200,524,DGCR8,50,50,50,50,1.000000,1.000000
200,525,CCR2,50,50,21,43,0.420000,0.860000
200,526,EIF2S1,50,50,50,50,1.000000,1.000000
200,527,NUDCD1,50,50,2,9,0.040000,0.180000
200,528,PGK1,50,50,24,35,0.480000,0.700000
200,529,ZBTB39,50,50,9,38,0.180000,0.760000
200,530,ABHD16A,50,50,14,28,0.280000,0.560000
200,531,LARP7,50,50,33,42,0.660000,0.840000
200,532,PSPC1,50,50,49,50,0.980000,1.000000
200,533,SRP19,50,50,50,50,1.000000,1.000000
200,534,SLC2A8,50,50,6,18,0.120000,0.360000
200,535,AP1S1,50,50,17,30,0.340000,0.600000
200,536,THRA,50,50,10,31,0.200000,0.620000
200,537,SPEN,50,50,48,49,0.960000,0.980000
200,538,SMARCC1,50,50,33,45,0.660000,0.900000
200,539,HIC2,50,50,27,44,0.540000,0.880000
200,540,PRELID3B,50,50,50,50,1.000000,1.000000
200,541,TUBGCP6,50,50,40,47,0.800000,0.940000
200,542,CD9,50,50,5,13,0.100000,0.260000
200,543,NCKIPSD,50,50,17,42,0.340000,0.840000
200,544,FKBP9,50,50,30,37,0.600000,0.740000
200,545,TMEM63B,50,50,23,43,0.460000,0.860000
200,546,PFN1,50,50,50,50,1.000000,1.000000
200,547,LIAS,50,50,42,46,0.840000,0.920000
200,548,AMIGO3,50,50,21,41,0.420000,0.820000
200,549,CENPW,50,50,33,42,0.660000,0.840000
200,550,TSC2,50,50,44,48,0.880000,0.960000
200,551,MFAP1,50,50,50,50,1.000000,1.000000
200,552,DDI2,50,50,29,42,0.580000,0.840000
200,553,AGAP9,50,50,36,50,0.720000,1.000000
200,554,PRMT3,50,50,4,11,0.080000,0.220000
200,555,MLLT1,50,50,26,38,0.520000,0.760000
200,556,GTF2A1,50,50,50,50,1.000000,1.000000
200,557,VPS25,50,50,34,43,0.680000,0.860000
200,558,TM7SF3,50,50,14,22,0.280000,0.440000
200,559,RHOG,50,50,15,30,0.300000,0.600000
200,560,RAE1,50,50,50,50,1.000000,1.000000
200,561,COX7C,50,50,49,50,0.980000,1.000000
200,562,MAD2L2,50,50,24,45,0.480000,0.900000
200,563,COG7,50,50,33,43,0.660000,0.860000
200,564,NCDN,50,50,30,48,0.600000,0.960000
200,565,IMPDH2,50,50,35,43,0.700000,0.860000
200,566,ZBTB7B,50,50,39,46,0.780000,0.920000
200,567,EIF4A1,50,50,50,50,1.000000,1.000000
200,568,NOLC1,50,50,48,49,0.960000,0.980000
200,569,FAM83H,50,50,50,50,1.000000,1.000000
200,570,AP3M2,50,50,13,32,0.260000,0.640000
200,571,INTS5,50,50,48,50,0.960000,1.000000
200,572,SLU7,50,50,50,50,1.000000,1.000000
200,573,PSMC2,50,50,47,50,0.940000,1.000000
200,574,SRP54,50,50,50,50,1.000000,1.000000
200,575,BTF3L4,50,50,50,50,1.000000,1.000000
200,576,COQ4,50,50,24,35,0.480000,0.700000
200,577,WRB,50,50,29,38,0.580000,0.760000
200,578,UQCC2,50,50,23,31,0.460000,0.620000
200,579,HSF1,50,50,33,43,0.660000,0.860000
200,580,COG8,50,50,39,47,0.780000,0.940000
200,581,DCAF11,50,50,26,45,0.520000,0.900000
200,582,GTF3C4,50,50,22,34,0.440000,0.680000
200,583,RPL41,50,50,48,50,0.960000,1.000000
200,584,EIF2S2,50,50,50,50,1.000000,1.000000
200,585,TNRC6A,50,50,35,43,0.700000,0.860000
200,586,FTH1,50,50,29,36,0.580000,0.720000
200,587,TIMM17B,50,50,6,13,0.120000,0.260000
200,588,FAU,50,50,50,50,1.000000,1.000000
200,589,CNOT1,50,50,50,50,1.000000,1.000000
200,590,HDAC6,50,50,9,19,0.180000,0.380000
200,591,PRKRA,50,50,16,32,0.320000,0.640000
200,592,UBN1,50,50,19,36,0.380000,0.720000
200,593,SEL1L,50,50,36,44,0.720000,0.880000
200,594,KCTD16,50,50,29,49,0.580000,0.980000
200,595,PCF11,50,50,50,50,1.000000,1.000000
200,596,MTHFD1,50,50,10,34,0.200000,0.680000
200,597,RPL18,50,50,48,50,0.960000,1.000000
200,598,OTOP1,50,50,21,44,0.420000,0.880000
200,599,NUP37,50,50,21,32,0.420000,0.640000
200,600,NOP16,50,50,50,50,1.000000,1.000000
200,601,DDRGK1,50,50,4,14,0.080000,0.280000
200,602,SNRPD2,50,50,50,50,1.000000,1.000000
200,603,DYRK1A,50,50,50,50,1.000000,1.000000
200,604,EIF2B4,50,50,48,50,0.960000,1.000000
200,605,PRPF4,50,50,46,50,0.920000,1.000000
200,606,RAB7A,50,50,50,50,1.000000,1.000000
200,607,CCNC,50,50,50,50,1.000000,1.000000
200,608,DDX39B,50,50,50,50,1.000000,1.000000
200,609,POLR1E,50,50,50,50,1.000000,1.000000
200,610,KANSL1,50,50,50,50,1.000000,1.000000
200,611,PPWD1,50,50,47,49,0.940000,0.980000
200,612,COPS5,50,50,47,50,0.940000,1.000000
200,613,EFTUD2,50,50,50,50,1.000000,1.000000
200,614,KIF17,50,50,38,48,0.760000,0.960000
200,615,TSPAN31,50,50,18,40,0.360000,0.800000
200,616,CPOX,50,50,9,21,0.180000,0.420000
200,617,HIST1H2AI,50,50,50,50,1.000000,1.000000
200,618,MRPL39,50,50,49,50,0.980000,1.000000
200,619,COPS6,50,50,46,50,0.920000,1.000000
200,620,ITGB1,50,50,50,50,1.000000,1.000000
200,621,SLC2A1,50,50,50,50,1.000000,1.000000
200,622,FTSJ3,50,50,49,50,0.980000,1.000000
200,623,TONSL,50,50,45,47,0.900000,0.940000
200,624,ARID5B,50,50,21,33,0.420000,0.660000
200,625,RPA2,50,50,50,50,1.000000,1.000000
200,626,PPP1R15B,50,50,44,47,0.880000,0.940000
200,627,CHMP5,50,50,24,34,0.480000,0.680000
200,628,EIF2AK3,50,50,15,39,0.300000,0.780000
200,629,SRSF8,50,50,9,26,0.180000,0.520000
200,630,MAFA,50,50,3,15,0.060000,0.300000
200,631,XPO1,50,50,50,50,1.000000,1.000000
200,632,EXOSC5,50,50,37,48,0.740000,0.960000
200,633,TMEM167A,50,50,40,49,0.800000,0.980000
200,634,RPRD1A,50,50,7,29,0.140000,0.580000
200,635,B4GALT5,50,50,29,41,0.580000,0.820000
200,636,CCNG1,50,50,25,41,0.500000,0.820000
200,637,ARNT2,50,50,6,19,0.120000,0.380000
200,638,ATF6,50,50,11,36,0.220000,0.720000
200,639,MROH6,50,50,10,31,0.200000,0.620000
200,640,RAI14,50,50,46,48,0.920000,0.960000
200,641,POLR3A,50,50,49,50,0.980000,1.000000
200,642,REV3L,50,50,34,41,0.680000,0.820000
200,643,HYOU1,50,50,42,45,0.840000,0.900000
200,644,POLA1,50,50,49,50,0.980000,1.000000
200,645,CDC5L,50,50,50,50,1.000000,1.000000
200,646,SCAF4,50,50,41,47,0.820000,0.940000
200,647,IER3IP1,50,50,39,46,0.780000,0.920000
200,648,CD164,50,50,17,37,0.340000,0.740000
200,649,ATXN10,50,50,5,17,0.100000,0.340000
200,650,FJX1,50,50,2,10,0.040000,0.200000
200,651,TRPC1,50,50,27,43,0.540000,0.860000
200,652,NR2E1,50,50,30,46,0.600000,0.920000
200,653,EXOC5,50,50,43,46,0.860000,0.920000
200,654,POLR2E,50,50,50,50,1.000000,1.000000
200,655,ZBED2,50,50,9,29,0.180000,0.580000
200,656,PDGFRA,50,50,32,50,0.640000,1.000000
200,657,HMGB1,50,50,32,40,0.640000,0.800000
200,658,AHCYL1,50,50,48,50,0.960000,1.000000
200,659,DRAP1,50,50,32,41,0.640000,0.820000
200,660,HDAC3,50,50,48,50,0.960000,1.000000
200,661,COMTD1,50,50,25,41,0.500000,0.820000
200,662,SLC35B2,50,50,30,44,0.600000,0.880000
200,663,CCDC59,50,50,45,48,0.900000,0.960000
200,664,UBE2D3,50,50,49,50,0.980000,1.000000
200,665,PTK2,50,50,50,50,1.000000,1.000000
200,666,RBM14,50,50,50,50,1.000000,1.000000
200,667,TIMM23,50,50,50,50,1.000000,1.000000
200,668,TMOD4,50,50,20,39,0.400000,0.780000
200,669,MRPL20,50,50,48,50,0.960000,1.000000
200,670,IARS2,50,50,50,50,1.000000,1.000000
200,671,PATL1,50,50,19,32,0.380000,0.640000
200,672,ARHGAP22,50,50,33,46,0.660000,0.920000
200,673,QTRT1,50,50,12,33,0.240000,0.660000
200,674,SYPL2,50,50,28,49,0.560000,0.980000
200,675,CTDSPL2,50,50,50,50,1.000000,1.000000
200,676,MICOS13,50,50,50,50,1.000000,1.000000
200,677,KIF14,50,50,21,37,0.420000,0.740000
200,678,RRS1,50,50,50,50,1.000000,1.000000
200,679,UGT3A2,50,50,10,29,0.200000,0.580000
200,680,WBP4,50,50,27,39,0.540000,0.780000
200,681,CUL1,50,50,50,50,1.000000,1.000000
200,682,PHF23,50,50,50,50,1.000000,1.000000
200,683,NCAPG2,50,50,46,49,0.920000,0.980000
200,684,NOL10,50,50,43,50,0.860000,1.000000
200,685,STX8,50,50,26,38,0.520000,0.760000
200,686,SLC39A9,50,50,39,49,0.780000,0.980000
200,687,NCAN,50,50,17,34,0.340000,0.680000
200,688,USP14,50,50,11,32,0.220000,0.640000
200,689,OGT,50,50,50,50,1.000000,1.000000
200,690,UBE2M,50,50,46,50,0.920000,1.000000
200,691,DAD1,50,50,49,50,0.980000,1.000000
200,692,ATP6V0A2,50,50,8,23,0.160000,0.460000
200,693,RFWD3,50,50,18,30,0.360000,0.600000
200,694,DDB1,50,50,50,50,1.000000,1.000000
200,695,CNOT4,50,50,50,50,1.000000,1.000000
200,696,XRN1,50,50,48,50,0.960000,1.000000
200,697,GOLGA6L1,50,50,38,50,0.760000,1.000000
200,698,LAMTOR1,50,50,24,36,0.480000,0.720000
200,699,RIOK2,50,50,50,50,1.000000,1.000000
200,700,SEC63,50,50,41,48,0.820000,0.960000
200,701,RICTOR,50,50,32,37,0.640000,0.740000
200,702,FANCC,50,50,21,35,0.420000,0.700000
200,703,SPRR2B,50,50,36,50,0.720000,1.000000
200,704,SNRNP200,50,50,50,50,1.000000,1.000000
200,705,PAN2,50,50,33,41,0.660000,0.820000
200,706,CPSF3,50,50,37,42,0.740000,0.840000
200,707,INTS10,50,50,49,49,0.980000,0.980000
200,708,RPS14,50,50,50,50,1.000000,1.000000
200,709,BTBD9,50,50,43,50,0.860000,1.000000
200,710,EPB41L2,50,50,20,35,0.400000,0.700000
200,711,INO80D,50,50,37,46,0.740000,0.920000
200,712,PKMYT1,50,50,50,50,1.000000,1.000000
200,713,EXOC7,50,50,18,34,0.360000,0.680000
200,714,RPL26,50,50,50,50,1.000000,1.000000
200,715,SPRR2A,50,50,37,50,0.740000,1.000000
200,716,RNF20,50,50,50,50,1.000000,1.000000
200,717,RPF2,50,50,50,50,1.000000,1.000000
200,718,CPSF6,50,50,49,50,0.980000,1.000000
200,719,GOLGA8K,50,50,41,50,0.820000,1.000000
200,720,ATP6V1H,50,50,50,50,1.000000,1.000000
200,721,DDX52,50,50,47,50,0.940000,1.000000
200,722,CD2BP2,50,50,33,43,0.660000,0.860000
200,723,SEC61G,50,50,50,50,1.000000,1.000000
200,724,IMP4,50,50,49,50,0.980000,1.000000
200,725,TIMELESS,50,50,49,50,0.980000,1.000000
200,726,HGS,50,50,50,50,1.000000,1.000000
200,727,VMP1,50,50,35,40,0.700000,0.800000
200,728,KRTAP2-3,50,50,31,49,0.620000,0.980000
200,729,SAMM50,50,50,50,50,1.000000,1.000000
200,730,LDLR,50,50,49,50,0.980000,1.000000
200,731,IVL,50,50,10,26,0.200000,0.520000
200,732,NCBP2,50,50,50,50,1.000000,1.000000
200,733,PSMD11,50,50,50,50,1.000000,1.000000
200,734,DDX47,50,50,50,50,1.000000,1.000000
200,735,KDM4A,50,50,48,50,0.960000,1.000000
200,736,CSE1L,50,50,50,50,1.000000,1.000000
200,737,HSPD1,50,50,50,50,1.000000,1.000000
200,738,COA4,50,50,17,33,0.340000,0.660000
200,739,C2orf27B,50,50,42,50,0.840000,1.000000
200,740,TBC1D3G,50,50,49,50,0.980000,1.000000
200,741,SKP2,50,50,46,49,0.920000,0.980000
200,742,TEFM,50,50,31,42,0.620000,0.840000
200,743,AP2S1,50,50,49,50,0.980000,1.000000
200,744,SLC39A7,50,50,47,49,0.940000,0.980000
200,745,SPATA31A3,50,50,40,49,0.800000,0.980000
200,746,GTPBP4,50,50,50,50,1.000000,1.000000
200,747,RAB10,50,50,50,50,1.000000,1.000000
200,748,RXRA,50,50,38,44,0.760000,0.880000
200,749,EMC2,50,50,49,50,0.980000,1.000000
200,750,COPB1,50,50,50,50,1.000000,1.000000
200,751,CCNH,50,50,39,48,0.780000,0.960000
200,752,AATF,50,50,48,50,0.960000,1.000000
200,753,COX14,50,50,26,43,0.520000,0.860000
200,754,TLR2,50,50,5,18,0.100000,0.360000
200,755,S100B,50,50,3,10,0.060000,0.200000
200,756,RPLP1,50,50,48,49,0.960000,0.980000
200,757,TERF2,50,50,31,43,0.620000,0.860000
200,758,POLR2D,50,50,50,50,1.000000,1.000000
200,759,LAMTOR4,50,50,23,33,0.460000,0.660000
200,760,CCT3,50,50,48,50,0.960000,1.000000
200,761,CCDC174,50,50,50,50,1.000000,1.000000
200,762,GGTLC2,50,50,49,50,0.980000,1.000000
200,763,SLC35B1,50,50,15,32,0.300000,0.640000
200,764,CTU1,50,50,35,45,0.700000,0.900000
200,765,FLII,50,50,46,50,0.920000,1.000000
200,766,NUFIP2,50,50,50,50,1.000000,1.000000
200,767,AURKB,50,50,47,50,0.940000,1.000000
200,768,SDC1,50,50,10,23,0.200000,0.460000
200,769,IDH3A,50,50,4,11,0.080000,0.220000
200,770,TIPIN,50,50,45,50,0.900000,1.000000
200,771,GRPEL1,50,50,50,50,1.000000,1.000000
200,772,TRIM33,50,50,32,48,0.640000,0.960000
200,773,PLGLB2,50,50,48,50,0.960000,1.000000
200,774,NOP9,50,50,42,48,0.840000,0.960000
200,775,SNRPG,50,50,50,50,1.000000,1.000000
200,776,RGPD8,50,50,46,50,0.920000,1.000000
200,777,SMC1A,50,50,46,50,0.920000,1.000000
200,778,LSM6,50,50,49,50,0.980000,1.000000
200,779,CCNB1,50,50,48,50,0.960000,1.000000
200,780,CTPS2,50,50,1,4,0.020000,0.080000
200,781,RHOF,50,50,30,40,0.600000,0.800000
200,782,ALKBH8,50,50,14,26,0.280000,0.520000
200,783,TM2D2,50,50,38,44,0.760000,0.880000
200,784,KRT10,50,50,16,42,0.320000,0.840000
200,785,HNRNPH2,50,50,17,28,0.340000,0.560000
200,786,RPL15,50,50,50,50,1.000000,1.000000
200,787,HIST1H2BK,50,50,8,29,0.160000,0.580000
200,788,AP3M1,50,50,25,38,0.500000,0.760000
200,789,PEF1,50,50,47,50,0.940000,1.000000
200,790,MRPL52,50,50,50,50,1.000000,1.000000
200,791,HMGCR,50,50,50,50,1.000000,1.000000
200,792,GTF3C1,50,50,41,43,0.820000,0.860000
200,793,RAB11A,50,50,21,36,0.420000,0.720000
200,794,PPP1CA,50,50,30,40,0.600000,0.800000
200,795,KPNB1,50,50,50,50,1.000000,1.000000
200,796,DHRS9,50,50,9,31,0.180000,0.620000
200,797,VTI1A,50,50,19,31,0.380000,0.620000
200,798,VAMP4,50,50,7,23,0.140000,0.460000
200,799,RPS28,50,50,48,50,0.960000,1.000000
200,800,SRP72,50,50,47,50,0.940000,1.000000
200,801,SIGLEC14,50,50,5,23,0.100000,0.460000
200,802,SSBP3,50,50,22,48,0.440000,0.960000
200,803,CASP3,50,50,0,14,0.000000,0.280000
200,804,MIEN1,50,50,23,39,0.460000,0.780000
200,805,SRPRB,50,50,32,39,0.640000,0.780000
200,806,SALL3,50,50,1,9,0.020000,0.180000
200,807,COPZ1,50,50,50,50,1.000000,1.000000
200,808,CNOT2,50,50,50,50,1.000000,1.000000
200,809,B3GNT2,50,50,48,50,0.960000,1.000000
200,810,PRKACA,50,50,13,32,0.260000,0.640000
200,811,GPX8,50,50,34,41,0.680000,0.820000
200,812,GINS1,50,50,35,47,0.700000,0.940000
200,813,GPS1,50,50,50,50,1.000000,1.000000
200,814,RAB6A,50,50,17,38,0.340000,0.760000
200,815,LRP1B,50,50,23,34,0.460000,0.680000
200,816,ETS1,50,50,44,48,0.880000,0.960000
200,817,ZNF574,50,50,41,47,0.820000,0.940000
200,818,AGAP4,50,50,37,50,0.740000,1.000000
200,819,COPS3,50,50,50,50,1.000000,1.000000
200,820,C12orf45,50,50,50,50,1.000000,1.000000
200,821,EIF3B,50,50,44,50,0.880000,1.000000
200,822,SYVN1,50,50,44,50,0.880000,1.000000
200,823,C1QBP,50,50,22,44,0.440000,0.880000
200,824,PPAN,50,50,50,50,1.000000,1.000000
200,825,EIF6,50,50,50,50,1.000000,1.000000
200,826,SNRNP40,50,50,42,48,0.840000,0.960000
200,827,LIN37,50,50,44,49,0.880000,0.980000
200,828,DNASE1L1,50,50,6,17,0.120000,0.340000
200,829,RPS6,50,50,50,50,1.000000,1.000000
200,830,LAMTOR2,50,50,49,50,0.980000,1.000000
200,831,PHB2,50,50,48,50,0.960000,1.000000
200,832,ACSL4,50,50,25,39,0.500000,0.780000
200,833,ABCE1,50,50,50,50,1.000000,1.000000
200,834,ZZZ3,50,50,49,50,0.980000,1.000000
200,835,TLR3,50,50,2,11,0.040000,0.220000
200,836,FBXW11,50,50,50,50,1.000000,1.000000
200,837,ERN1,50,50,8,34,0.160000,0.680000
200,838,ARL2,50,50,11,37,0.220000,0.740000
200,839,NLE1,50,50,50,50,1.000000,1.000000
200,840,ADAT3,50,50,8,23,0.160000,0.460000
200,841,DLD,50,50,10,20,0.200000,0.400000
200,842,CHST12,50,50,6,12,0.120000,0.240000
200,843,CAD,50,50,12,24,0.240000,0.480000
200,844,EIF1AD,50,50,48,50,0.960000,1.000000
200,845,RPS16,50,50,48,50,0.960000,1.000000
200,846,RPL37A,50,50,50,50,1.000000,1.000000
200,847,GOLT1B,50,50,16,25,0.320000,0.500000
200,848,OR2T5,50,50,5,14,0.100000,0.280000
200,849,GPN2,50,50,50,50,1.000000,1.000000
200,850,LTB4R,50,50,14,44,0.280000,0.880000
200,851,LYPD2,50,50,38,48,0.760000,0.960000
200,852,CACNA1D,50,50,17,36,0.340000,0.720000
200,853,AP2M1,50,50,50,50,1.000000,1.000000
200,854,CPSF2,50,50,48,50,0.960000,1.000000
200,855,INTS7,50,50,49,50,0.980000,1.000000
200,856,PIAS1,50,50,47,49,0.940000,0.980000
200,857,WDR12,50,50,50,50,1.000000,1.000000
200,858,ETHE1,50,50,1,12,0.020000,0.240000
200,859,COMMD5,50,50,49,50,0.980000,1.000000
200,860,GINS2,50,50,19,34,0.380000,0.680000
200,861,HECTD1,50,50,50,50,1.000000,1.000000
200,862,CLK3,50,50,44,48,0.880000,0.960000
200,863,GTF3C6,50,50,22,36,0.440000,0.720000
200,864,RPL23,50,50,50,50,1.000000,1.000000
200,865,SRPRA,50,50,50,50,1.000000,1.000000
200,866,DYNC1I2,50,50,48,50,0.960000,1.000000
200,867,DYNC1LI2,50,50,47,50,0.940000,1.000000
200,868,TIPARP,50,50,50,50,1.000000,1.000000
200,869,TAF1B,50,50,49,50,0.980000,1.000000
200,870,EIF3L,50,50,47,49,0.940000,0.980000
200,871,LARS,50,50,49,49,0.980000,0.980000
200,872,ERCC6,50,50,13,32,0.260000,0.640000
200,873,SMC2,50,50,47,50,0.940000,1.000000
200,874,UFSP2,50,50,4,20,0.080000,0.400000
200,875,UBE2N,50,50,45,47,0.900000,0.940000
200,876,MTA2,50,50,31,39,0.620000,0.780000
200,877,CCT7,50,50,49,50,0.980000,1.000000
200,878,DNMT1,50,50,21,38,0.420000,0.760000
200,879,CACNB1,50,50,15,43,0.300000,0.860000
200,880,COPS2,50,50,50,50,1.000000,1.000000
200,881,NBPF15,50,50,48,50,0.960000,1.000000
200,882,FOXL2,50,50,12,24,0.240000,0.480000
200,883,TPT1,50,50,50,50,1.000000,1.000000
200,884,USP10,50,50,48,50,0.960000,1.000000
200,885,RPL9,50,50,50,50,1.000000,1.000000
200,886,CEP135,50,50,29,50,0.580000,1.000000
200,887,CNOT11,50,50,46,50,0.920000,1.000000
200,888,CHMP6,50,50,24,34,0.480000,0.680000
200,889,CNOT10,50,50,48,50,0.960000,1.000000
200,890,ELAC2,50,50,37,45,0.740000,0.900000
200,891,INTS1,50,50,46,50,0.920000,1.000000
200,892,STT3A,50,50,17,28,0.340000,0.560000
